test,time
91_2_0_0_1_1,n01882714_18472,0.466
92_4_1_1_0_0,n01882714_18472,1.439
93_4_1_0_1_2,n01882714_18472,0.696
94_1_3_0_3_2,n01882714_18472,0.581
95_3_0_1_1_2,n01882714_18472,1.589
96_3_0_0_3_2,n01882714_18472,0.617
97_0_3_2_1_2,n01882714_18472,3.86
98_0_3_2_1_1,n01882714_18472,3.65
99_2_2_1_3_1,n01882714_18472,1.451
0_4_2_2_0_0,n01440764_11547,9.349
1_0_0_1_2_0,n01440764_11547,3.171
10_1_0_1_1_0,n01440764_11547,3.178
11_2_1_2_1_1,n01440764_11547,9.439
12_1_0_2_0_2,n01440764_11547,9.554
13_1_2_0_1_1,n01440764_11547,0.796
14_3_1_2_2_2,n01440764_11547,9.774
15_0_3_2_3_2,n01440764_11547,10.183
16_4_2_1_1_2,n01440764_11547,3.765
17_1_0_1_3_0,n01440764_11547,3.318
18_2_3_2_1_1,n01440764_11547,9.389
19_1_2_1_3_1,n01440764_11547,3.236
2_1_2_2_2_2,n01440764_11547,9.817
20_2_0_2_3_2,n01440764_11547,9.697
21_1_2_2_3_2,n01440764_11547,9.894
22_3_2_0_1_0,n01440764_11547,0.648
23_3_1_0_3_1,n01440764_11547,0.884
24_0_1_0_0_2,n01440764_11547,1.298
25_3_1_2_3_1,n01440764_11547,9.725
26_4_0_1_3_1,n01440764_11547,3.209
27_2_1_2_2_0,n01440764_11547,9.409
28_1_1_1_1_2,n01440764_11547,3.459
29_2_1_0_0_1,n01440764_11547,0.834
3_3_3_1_0_1,n01440764_11547,3.259
30_1_1_0_2_1,n01440764_11547,0.888
31_4_3_1_3_1,n01440764_11547,3.217
32_4_3_0_1_0,n01440764_11547,0.665
33_4_3_1_2_2,n01440764_11547,4.004
34_4_0_2_2_2,n01440764_11547,9.696
35_1_2_1_0_0,n01440764_11547,3.046
36_1_3_1_0_0,n01440764_11547,3.022
37_0_2_2_0_2,n01440764_11547,9.846
38_4_1_1_1_0,n01440764_11547,3.189
39_0_3_0_0_2,n01440764_11547,1.198
4_2_2_0_1_0,n01440764_11547,0.764
40_0_3_2_0_1,n01440764_11547,9.496
41_1_3_1_0_2,n01440764_11547,3.87
42_3_1_1_2_1,n01440764_11547,3.384
43_1_2_0_2_1,n01440764_11547,0.82
44_2_2_1_2_0,n01440764_11547,3.183
45_1_3_2_1_2,n01440764_11547,10.078
46_0_0_2_2_2,n01440764_11547,9.742
47_2_1_0_2_2,n01440764_11547,1.261
48_3_3_1_2_1,n01440764_11547,3.223
49_4_2_2_3_1,n01440764_11547,9.483
5_0_2_0_3_1,n01440764_11547,0.838
50_0_1_2_0_0,n01440764_11547,9.44
51_3_2_1_1_1,n01440764_11547,3.154
52_0_1_0_0_1,n01440764_11547,0.833
53_3_1_2_2_1,n01440764_11547,9.564
54_0_0_2_2_1,n01440764_11547,9.368
55_3_0_2_0_2,n01440764_11547,9.545
56_1_2_1_2_0,n01440764_11547,3.045
57_0_0_2_3_2,n01440764_11547,9.646
58_1_1_0_2_2,n01440764_11547,1.267
59_3_3_2_0_0,n01440764_11547,9.356
6_3_2_1_3_0,n01440764_11547,3.125
60_3_1_2_2_0,n01440764_11547,9.412
61_3_0_1_1_1,n01440764_11547,3.18
62_2_3_2_2_1,n01440764_11547,9.399
63_0_2_2_0_0,n01440764_11547,9.262
64_4_1_0_0_2,n01440764_11547,1.24
65_3_2_2_0_1,n01440764_11547,9.477
66_3_1_0_0_1,n01440764_11547,0.846
67_2_2_2_2_0,n01440764_11547,9.526
68_4_2_2_3_2,n01440764_11547,9.89
69_2_2_1_2_2,n01440764_11547,3.622
7_2_2_2_0_1,n01440764_11547,9.497
70_1_1_1_1_1,n01440764_11547,3.27
71_0_1_1_2_1,n01440764_11547,3.239
72_4_0_0_2_1,n01440764_11547,0.793
73_2_0_1_3_2,n01440764_11547,3.638
74_1_3_0_0_1,n01440764_11547,0.774
75_2_0_0_1_0,n01440764_11547,0.784
76_3_3_0_0_1,n01440764_11547,0.815
77_0_2_0_1_1,n01440764_11547,0.889
78_2_3_1_2_1,n01440764_11547,3.373
79_3_1_0_0_0,n01440764_11547,0.767
8_4_0_1_1_0,n01440764_11547,3.285
80_0_1_0_0_0,n01440764_11547,0.816
81_0_0_1_0_2,n01440764_11547,3.523
82_1_0_0_2_0,n01440764_11547,0.782
83_2_3_2_0_1,n01440764_11547,9.487
84_3_2_2_2_1,n01440764_11547,9.416
85_0_0_2_0_1,n01440764_11547,9.365
86_3_0_1_2_0,n01440764_11547,3.118
87_2_2_2_1_0,n01440764_11547,9.272
88_3_2_1_2_2,n01440764_11547,3.625
89_4_3_1_0_2,n01440764_11547,3.95
9_0_2_2_2_2,n01440764_11547,10.005
90_4_2_1_2_2,n01440764_11547,3.618
91_2_0_0_1_1,n01440764_11547,0.79
92_4_1_1_0_0,n01440764_11547,3.304
93_4_1_0_1_2,n01440764_11547,1.22
94_1_3_0_3_2,n01440764_11547,1.307
95_3_0_1_1_2,n01440764_11547,3.563
96_3_0_0_3_2,n01440764_11547,1.175
97_0_3_2_1_2,n01440764_11547,10.252
98_0_3_2_1_1,n01440764_11547,9.457
99_2_2_1_3_1,n01440764_11547,3.217
0_4_2_2_0_0,n02002556_1190,2.839
1_0_0_1_2_0,n02002556_1190,1.04
10_1_0_1_1_0,n02002556_1190,1.032
11_2_1_2_1_1,n02002556_1190,2.841
12_1_0_2_0_2,n02002556_1190,2.847
13_1_2_0_1_1,n02002556_1190,0.411
14_3_1_2_2_2,n02002556_1190,3.04
15_0_3_2_3_2,n02002556_1190,3.176
16_4_2_1_1_2,n02002556_1190,1.309
17_1_0_1_3_0,n02002556_1190,1.11
18_2_3_2_1_1,n02002556_1190,2.976
19_1_2_1_3_1,n02002556_1190,1.174
2_1_2_2_2_2,n02002556_1190,3.065
20_2_0_2_3_2,n02002556_1190,2.852
21_1_2_2_3_2,n02002556_1190,3.04
22_3_2_0_1_0,n02002556_1190,0.419
23_3_1_0_3_1,n02002556_1190,0.417
24_0_1_0_0_2,n02002556_1190,0.535
25_3_1_2_3_1,n02002556_1190,2.956
26_4_0_1_3_1,n02002556_1190,1.088
27_2_1_2_2_0,n02002556_1190,2.923
28_1_1_1_1_2,n02002556_1190,1.239
29_2_1_0_0_1,n02002556_1190,0.401
3_3_3_1_0_1,n02002556_1190,1.162
30_1_1_0_2_1,n02002556_1190,0.439
31_4_3_1_3_1,n02002556_1190,1.19
32_4_3_0_1_0,n02002556_1190,0.41
33_4_3_1_2_2,n02002556_1190,1.495
34_4_0_2_2_2,n02002556_1190,2.923
35_1_2_1_0_0,n02002556_1190,1.076
36_1_3_1_0_0,n02002556_1190,1.091
37_0_2_2_0_2,n02002556_1190,3.038
38_4_1_1_1_0,n02002556_1190,1.06
39_0_3_0_0_2,n02002556_1190,0.589
4_2_2_0_1_0,n02002556_1190,0.384
40_0_3_2_0_1,n02002556_1190,2.988
41_1_3_1_0_2,n02002556_1190,1.379
42_3_1_1_2_1,n02002556_1190,1.107
43_1_2_0_2_1,n02002556_1190,0.439
44_2_2_1_2_0,n02002556_1190,1.152
45_1_3_2_1_2,n02002556_1190,3.262
46_0_0_2_2_2,n02002556_1190,2.821
47_2_1_0_2_2,n02002556_1190,0.588
48_3_3_1_2_1,n02002556_1190,1.159
49_4_2_2_3_1,n02002556_1190,2.928
5_0_2_0_3_1,n02002556_1190,0.436
50_0_1_2_0_0,n02002556_1190,2.86
51_3_2_1_1_1,n02002556_1190,1.145
52_0_1_0_0_1,n02002556_1190,0.408
53_3_1_2_2_1,n02002556_1190,2.866
54_0_0_2_2_1,n02002556_1190,2.839
55_3_0_2_0_2,n02002556_1190,2.868
56_1_2_1_2_0,n02002556_1190,1.165
57_0_0_2_3_2,n02002556_1190,2.972
58_1_1_0_2_2,n02002556_1190,0.546
59_3_3_2_0_0,n02002556_1190,2.847
6_3_2_1_3_0,n02002556_1190,1.106
60_3_1_2_2_0,n02002556_1190,2.847
61_3_0_1_1_1,n02002556_1190,1.036
62_2_3_2_2_1,n02002556_1190,2.901
63_0_2_2_0_0,n02002556_1190,2.841
64_4_1_0_0_2,n02002556_1190,0.566
65_3_2_2_0_1,n02002556_1190,2.932
66_3_1_0_0_1,n02002556_1190,0.391
67_2_2_2_2_0,n02002556_1190,2.927
68_4_2_2_3_2,n02002556_1190,3.02
69_2_2_1_2_2,n02002556_1190,1.279
7_2_2_2_0_1,n02002556_1190,2.938
70_1_1_1_1_1,n02002556_1190,1.092
71_0_1_1_2_1,n02002556_1190,1.1
72_4_0_0_2_1,n02002556_1190,0.348
73_2_0_1_3_2,n02002556_1190,1.164
74_1_3_0_0_1,n02002556_1190,0.436
75_2_0_0_1_0,n02002556_1190,0.395
76_3_3_0_0_1,n02002556_1190,0.462
77_0_2_0_1_1,n02002556_1190,0.47
78_2_3_1_2_1,n02002556_1190,1.246
79_3_1_0_0_0,n02002556_1190,0.394
8_4_0_1_1_0,n02002556_1190,1.073
80_0_1_0_0_0,n02002556_1190,0.396
81_0_0_1_0_2,n02002556_1190,1.073
82_1_0_0_2_0,n02002556_1190,0.387
83_2_3_2_0_1,n02002556_1190,3.041
84_3_2_2_2_1,n02002556_1190,2.887
85_0_0_2_0_1,n02002556_1190,2.804
86_3_0_1_2_0,n02002556_1190,1.039
87_2_2_2_1_0,n02002556_1190,2.856
88_3_2_1_2_2,n02002556_1190,1.313
89_4_3_1_0_2,n02002556_1190,1.403
9_0_2_2_2_2,n02002556_1190,3.096
90_4_2_1_2_2,n02002556_1190,1.309
91_2_0_0_1_1,n02002556_1190,0.348
92_4_1_1_0_0,n02002556_1190,1.119
93_4_1_0_1_2,n02002556_1190,0.627
94_1_3_0_3_2,n02002556_1190,0.64
95_3_0_1_1_2,n02002556_1190,1.167
96_3_0_0_3_2,n02002556_1190,0.427
97_0_3_2_1_2,n02002556_1190,3.222
98_0_3_2_1_1,n02002556_1190,2.973
99_2_2_1_3_1,n02002556_1190,1.139
0_4_2_2_0_0,n03884397_1013,1.311
1_0_0_1_2_0,n03884397_1013,0.483
10_1_0_1_1_0,n03884397_1013,0.474
11_2_1_2_1_1,n03884397_1013,1.228
12_1_0_2_0_2,n03884397_1013,1.237
13_1_2_0_1_1,n03884397_1013,0.182
14_3_1_2_2_2,n03884397_1013,1.235
15_0_3_2_3_2,n03884397_1013,1.272
16_4_2_1_1_2,n03884397_1013,0.503
17_1_0_1_3_0,n03884397_1013,0.517
18_2_3_2_1_1,n03884397_1013,1.173
19_1_2_1_3_1,n03884397_1013,0.53
2_1_2_2_2_2,n03884397_1013,1.263
20_2_0_2_3_2,n03884397_1013,1.258
21_1_2_2_3_2,n03884397_1013,1.253
22_3_2_0_1_0,n03884397_1013,0.183
23_3_1_0_3_1,n03884397_1013,0.22
24_0_1_0_0_2,n03884397_1013,0.253
25_3_1_2_3_1,n03884397_1013,1.271
26_4_0_1_3_1,n03884397_1013,0.52
27_2_1_2_2_0,n03884397_1013,1.292
28_1_1_1_1_2,n03884397_1013,0.524
29_2_1_0_0_1,n03884397_1013,0.222
3_3_3_1_0_1,n03884397_1013,0.489
30_1_1_0_2_1,n03884397_1013,0.253
31_4_3_1_3_1,n03884397_1013,0.535
32_4_3_0_1_0,n03884397_1013,0.18
33_4_3_1_2_2,n03884397_1013,0.535
34_4_0_2_2_2,n03884397_1013,1.327
35_1_2_1_0_0,n03884397_1013,0.487
36_1_3_1_0_0,n03884397_1013,0.47
37_0_2_2_0_2,n03884397_1013,1.343
38_4_1_1_1_0,n03884397_1013,0.491
39_0_3_0_0_2,n03884397_1013,0.259
4_2_2_0_1_0,n03884397_1013,0.176
40_0_3_2_0_1,n03884397_1013,1.249
41_1_3_1_0_2,n03884397_1013,0.601
42_3_1_1_2_1,n03884397_1013,0.537
43_1_2_0_2_1,n03884397_1013,0.223
44_2_2_1_2_0,n03884397_1013,0.475
45_1_3_2_1_2,n03884397_1013,1.327
46_0_0_2_2_2,n03884397_1013,1.328
47_2_1_0_2_2,n03884397_1013,0.249
48_3_3_1_2_1,n03884397_1013,0.456
49_4_2_2_3_1,n03884397_1013,1.21
5_0_2_0_3_1,n03884397_1013,0.227
50_0_1_2_0_0,n03884397_1013,1.233
51_3_2_1_1_1,n03884397_1013,0.51
52_0_1_0_0_1,n03884397_1013,0.206
53_3_1_2_2_1,n03884397_1013,1.29
54_0_0_2_2_1,n03884397_1013,1.259
55_3_0_2_0_2,n03884397_1013,1.258
56_1_2_1_2_0,n03884397_1013,0.457
57_0_0_2_3_2,n03884397_1013,1.233
58_1_1_0_2_2,n03884397_1013,0.262
59_3_3_2_0_0,n03884397_1013,1.194
6_3_2_1_3_0,n03884397_1013,0.461
60_3_1_2_2_0,n03884397_1013,1.177
61_3_0_1_1_1,n03884397_1013,0.481
62_2_3_2_2_1,n03884397_1013,1.158
63_0_2_2_0_0,n03884397_1013,1.171
64_4_1_0_0_2,n03884397_1013,0.256
65_3_2_2_0_1,n03884397_1013,1.223
66_3_1_0_0_1,n03884397_1013,0.216
67_2_2_2_2_0,n03884397_1013,1.256
68_4_2_2_3_2,n03884397_1013,1.255
69_2_2_1_2_2,n03884397_1013,0.508
7_2_2_2_0_1,n03884397_1013,1.201
70_1_1_1_1_1,n03884397_1013,0.514
71_0_1_1_2_1,n03884397_1013,0.524
72_4_0_0_2_1,n03884397_1013,0.225
73_2_0_1_3_2,n03884397_1013,0.566
74_1_3_0_0_1,n03884397_1013,0.202
75_2_0_0_1_0,n03884397_1013,0.201
76_3_3_0_0_1,n03884397_1013,0.207
77_0_2_0_1_1,n03884397_1013,0.223
78_2_3_1_2_1,n03884397_1013,0.551
79_3_1_0_0_0,n03884397_1013,0.225
8_4_0_1_1_0,n03884397_1013,0.581
80_0_1_0_0_0,n03884397_1013,0.219
81_0_0_1_0_2,n03884397_1013,0.56
82_1_0_0_2_0,n03884397_1013,0.238
83_2_3_2_0_1,n03884397_1013,1.218
84_3_2_2_2_1,n03884397_1013,1.325
85_0_0_2_0_1,n03884397_1013,1.196
86_3_0_1_2_0,n03884397_1013,0.482
87_2_2_2_1_0,n03884397_1013,1.19
88_3_2_1_2_2,n03884397_1013,0.502
89_4_3_1_0_2,n03884397_1013,0.507
9_0_2_2_2_2,n03884397_1013,1.255
90_4_2_1_2_2,n03884397_1013,0.534
91_2_0_0_1_1,n03884397_1013,0.21
92_4_1_1_0_0,n03884397_1013,0.509
93_4_1_0_1_2,n03884397_1013,0.258
94_1_3_0_3_2,n03884397_1013,0.292
95_3_0_1_1_2,n03884397_1013,0.568
96_3_0_0_3_2,n03884397_1013,0.28
97_0_3_2_1_2,n03884397_1013,1.363
98_0_3_2_1_1,n03884397_1013,1.257
99_2_2_1_3_1,n03884397_1013,0.509
0_4_2_2_0_0,ILSVRC2012_val_00045707,3.899
1_0_0_1_2_0,ILSVRC2012_val_00045707,1.456
10_1_0_1_1_0,ILSVRC2012_val_00045707,1.457
11_2_1_2_1_1,ILSVRC2012_val_00045707,3.873
12_1_0_2_0_2,ILSVRC2012_val_00045707,3.919
13_1_2_0_1_1,ILSVRC2012_val_00045707,0.485
14_3_1_2_2_2,ILSVRC2012_val_00045707,3.958
15_0_3_2_3_2,ILSVRC2012_val_00045707,4.246
16_4_2_1_1_2,ILSVRC2012_val_00045707,1.708
17_1_0_1_3_0,ILSVRC2012_val_00045707,1.542
18_2_3_2_1_1,ILSVRC2012_val_00045707,3.872
19_1_2_1_3_1,ILSVRC2012_val_00045707,1.553
2_1_2_2_2_2,ILSVRC2012_val_00045707,4.098
20_2_0_2_3_2,ILSVRC2012_val_00045707,4.068
21_1_2_2_3_2,ILSVRC2012_val_00045707,4.137
22_3_2_0_1_0,ILSVRC2012_val_00045707,0.463
23_3_1_0_3_1,ILSVRC2012_val_00045707,0.505
24_0_1_0_0_2,ILSVRC2012_val_00045707,0.638
25_3_1_2_3_1,ILSVRC2012_val_00045707,4.017
26_4_0_1_3_1,ILSVRC2012_val_00045707,1.436
27_2_1_2_2_0,ILSVRC2012_val_00045707,3.883
28_1_1_1_1_2,ILSVRC2012_val_00045707,1.564
29_2_1_0_0_1,ILSVRC2012_val_00045707,0.452
3_3_3_1_0_1,ILSVRC2012_val_00045707,1.459
30_1_1_0_2_1,ILSVRC2012_val_00045707,0.456
31_4_3_1_3_1,ILSVRC2012_val_00045707,1.581
32_4_3_0_1_0,ILSVRC2012_val_00045707,0.402
33_4_3_1_2_2,ILSVRC2012_val_00045707,1.855
34_4_0_2_2_2,ILSVRC2012_val_00045707,4.072
35_1_2_1_0_0,ILSVRC2012_val_00045707,1.477
36_1_3_1_0_0,ILSVRC2012_val_00045707,1.352
37_0_2_2_0_2,ILSVRC2012_val_00045707,4.08
38_4_1_1_1_0,ILSVRC2012_val_00045707,1.426
39_0_3_0_0_2,ILSVRC2012_val_00045707,0.736
4_2_2_0_1_0,ILSVRC2012_val_00045707,0.481
40_0_3_2_0_1,ILSVRC2012_val_00045707,3.973
41_1_3_1_0_2,ILSVRC2012_val_00045707,1.798
42_3_1_1_2_1,ILSVRC2012_val_00045707,1.54
43_1_2_0_2_1,ILSVRC2012_val_00045707,0.531
44_2_2_1_2_0,ILSVRC2012_val_00045707,1.568
45_1_3_2_1_2,ILSVRC2012_val_00045707,4.356
46_0_0_2_2_2,ILSVRC2012_val_00045707,3.996
47_2_1_0_2_2,ILSVRC2012_val_00045707,0.648
48_3_3_1_2_1,ILSVRC2012_val_00045707,1.506
49_4_2_2_3_1,ILSVRC2012_val_00045707,4.014
5_0_2_0_3_1,ILSVRC2012_val_00045707,0.514
50_0_1_2_0_0,ILSVRC2012_val_00045707,3.918
51_3_2_1_1_1,ILSVRC2012_val_00045707,1.524
52_0_1_0_0_1,ILSVRC2012_val_00045707,0.461
53_3_1_2_2_1,ILSVRC2012_val_00045707,4.002
54_0_0_2_2_1,ILSVRC2012_val_00045707,3.898
55_3_0_2_0_2,ILSVRC2012_val_00045707,3.917
56_1_2_1_2_0,ILSVRC2012_val_00045707,1.475
57_0_0_2_3_2,ILSVRC2012_val_00045707,3.947
58_1_1_0_2_2,ILSVRC2012_val_00045707,0.648
59_3_3_2_0_0,ILSVRC2012_val_00045707,3.801
6_3_2_1_3_0,ILSVRC2012_val_00045707,1.454
60_3_1_2_2_0,ILSVRC2012_val_00045707,3.856
61_3_0_1_1_1,ILSVRC2012_val_00045707,1.441
62_2_3_2_2_1,ILSVRC2012_val_00045707,3.839
63_0_2_2_0_0,ILSVRC2012_val_00045707,3.825
64_4_1_0_0_2,ILSVRC2012_val_00045707,0.6
65_3_2_2_0_1,ILSVRC2012_val_00045707,4.008
66_3_1_0_0_1,ILSVRC2012_val_00045707,0.451
67_2_2_2_2_0,ILSVRC2012_val_00045707,3.841
68_4_2_2_3_2,ILSVRC2012_val_00045707,4.099
69_2_2_1_2_2,ILSVRC2012_val_00045707,1.753
7_2_2_2_0_1,ILSVRC2012_val_00045707,3.866
70_1_1_1_1_1,ILSVRC2012_val_00045707,1.504
71_0_1_1_2_1,ILSVRC2012_val_00045707,1.507
72_4_0_0_2_1,ILSVRC2012_val_00045707,0.449
73_2_0_1_3_2,ILSVRC2012_val_00045707,1.679
74_1_3_0_0_1,ILSVRC2012_val_00045707,0.478
75_2_0_0_1_0,ILSVRC2012_val_00045707,0.455
76_3_3_0_0_1,ILSVRC2012_val_00045707,0.464
77_0_2_0_1_1,ILSVRC2012_val_00045707,0.548
78_2_3_1_2_1,ILSVRC2012_val_00045707,1.603
79_3_1_0_0_0,ILSVRC2012_val_00045707,0.451
8_4_0_1_1_0,ILSVRC2012_val_00045707,1.508
80_0_1_0_0_0,ILSVRC2012_val_00045707,0.509
81_0_0_1_0_2,ILSVRC2012_val_00045707,1.638
82_1_0_0_2_0,ILSVRC2012_val_00045707,0.455
83_2_3_2_0_1,ILSVRC2012_val_00045707,3.981
84_3_2_2_2_1,ILSVRC2012_val_00045707,3.871
85_0_0_2_0_1,ILSVRC2012_val_00045707,3.834
86_3_0_1_2_0,ILSVRC2012_val_00045707,1.446
87_2_2_2_1_0,ILSVRC2012_val_00045707,3.82
88_3_2_1_2_2,ILSVRC2012_val_00045707,1.762
89_4_3_1_0_2,ILSVRC2012_val_00045707,1.835
9_0_2_2_2_2,ILSVRC2012_val_00045707,4.206
90_4_2_1_2_2,ILSVRC2012_val_00045707,1.731
91_2_0_0_1_1,ILSVRC2012_val_00045707,0.442
92_4_1_1_0_0,ILSVRC2012_val_00045707,1.533
93_4_1_0_1_2,ILSVRC2012_val_00045707,0.611
94_1_3_0_3_2,ILSVRC2012_val_00045707,0.72
95_3_0_1_1_2,ILSVRC2012_val_00045707,1.578
96_3_0_0_3_2,ILSVRC2012_val_00045707,0.575
97_0_3_2_1_2,ILSVRC2012_val_00045707,4.297
98_0_3_2_1_1,ILSVRC2012_val_00045707,3.84
99_2_2_1_3_1,ILSVRC2012_val_00045707,1.565
0_4_2_2_0_0,n03884397_969,5.429
1_0_0_1_2_0,n03884397_969,1.964
10_1_0_1_1_0,n03884397_969,1.907
11_2_1_2_1_1,n03884397_969,5.348
12_1_0_2_0_2,n03884397_969,5.432
13_1_2_0_1_1,n03884397_969,0.675
14_3_1_2_2_2,n03884397_969,5.578
15_0_3_2_3_2,n03884397_969,5.862
16_4_2_1_1_2,n03884397_969,2.327
17_1_0_1_3_0,n03884397_969,1.984
18_2_3_2_1_1,n03884397_969,5.36
19_1_2_1_3_1,n03884397_969,2.07
2_1_2_2_2_2,n03884397_969,5.764
20_2_0_2_3_2,n03884397_969,5.512
21_1_2_2_3_2,n03884397_969,5.802
22_3_2_0_1_0,n03884397_969,0.612
23_3_1_0_3_1,n03884397_969,0.602
24_0_1_0_0_2,n03884397_969,0.809
25_3_1_2_3_1,n03884397_969,5.566
26_4_0_1_3_1,n03884397_969,1.984
27_2_1_2_2_0,n03884397_969,5.316
28_1_1_1_1_2,n03884397_969,2.17
29_2_1_0_0_1,n03884397_969,0.553
3_3_3_1_0_1,n03884397_969,2.081
30_1_1_0_2_1,n03884397_969,0.596
31_4_3_1_3_1,n03884397_969,2.087
32_4_3_0_1_0,n03884397_969,0.464
33_4_3_1_2_2,n03884397_969,2.549
34_4_0_2_2_2,n03884397_969,5.488
35_1_2_1_0_0,n03884397_969,1.982
36_1_3_1_0_0,n03884397_969,1.982
37_0_2_2_0_2,n03884397_969,5.761
38_4_1_1_1_0,n03884397_969,1.94
39_0_3_0_0_2,n03884397_969,0.915
4_2_2_0_1_0,n03884397_969,0.614
40_0_3_2_0_1,n03884397_969,5.404
41_1_3_1_0_2,n03884397_969,2.481
42_3_1_1_2_1,n03884397_969,2.069
43_1_2_0_2_1,n03884397_969,0.698
44_2_2_1_2_0,n03884397_969,2.088
45_1_3_2_1_2,n03884397_969,5.84
46_0_0_2_2_2,n03884397_969,5.429
47_2_1_0_2_2,n03884397_969,0.798
48_3_3_1_2_1,n03884397_969,2.005
49_4_2_2_3_1,n03884397_969,5.504
5_0_2_0_3_1,n03884397_969,0.679
50_0_1_2_0_0,n03884397_969,5.333
51_3_2_1_1_1,n03884397_969,2.037
52_0_1_0_0_1,n03884397_969,0.556
53_3_1_2_2_1,n03884397_969,5.45
54_0_0_2_2_1,n03884397_969,5.38
55_3_0_2_0_2,n03884397_969,5.407
56_1_2_1_2_0,n03884397_969,1.97
57_0_0_2_3_2,n03884397_969,5.476
58_1_1_0_2_2,n03884397_969,0.845
59_3_3_2_0_0,n03884397_969,5.38
6_3_2_1_3_0,n03884397_969,1.998
60_3_1_2_2_0,n03884397_969,5.348
61_3_0_1_1_1,n03884397_969,1.963
62_2_3_2_2_1,n03884397_969,5.386
63_0_2_2_0_0,n03884397_969,5.367
64_4_1_0_0_2,n03884397_969,0.783
65_3_2_2_0_1,n03884397_969,5.494
66_3_1_0_0_1,n03884397_969,0.578
67_2_2_2_2_0,n03884397_969,5.463
68_4_2_2_3_2,n03884397_969,5.732
69_2_2_1_2_2,n03884397_969,2.375
7_2_2_2_0_1,n03884397_969,5.494
70_1_1_1_1_1,n03884397_969,2.012
71_0_1_1_2_1,n03884397_969,2.016
72_4_0_0_2_1,n03884397_969,0.579
73_2_0_1_3_2,n03884397_969,2.161
74_1_3_0_0_1,n03884397_969,0.529
75_2_0_0_1_0,n03884397_969,0.523
76_3_3_0_0_1,n03884397_969,0.567
77_0_2_0_1_1,n03884397_969,0.687
78_2_3_1_2_1,n03884397_969,2.112
79_3_1_0_0_0,n03884397_969,0.53
8_4_0_1_1_0,n03884397_969,2.002
80_0_1_0_0_0,n03884397_969,0.561
81_0_0_1_0_2,n03884397_969,2.124
82_1_0_0_2_0,n03884397_969,0.59
83_2_3_2_0_1,n03884397_969,5.317
84_3_2_2_2_1,n03884397_969,5.451
85_0_0_2_0_1,n03884397_969,5.308
86_3_0_1_2_0,n03884397_969,1.997
87_2_2_2_1_0,n03884397_969,5.494
88_3_2_1_2_2,n03884397_969,2.335
89_4_3_1_0_2,n03884397_969,2.405
9_0_2_2_2_2,n03884397_969,5.873
90_4_2_1_2_2,n03884397_969,2.402
91_2_0_0_1_1,n03884397_969,0.532
92_4_1_1_0_0,n03884397_969,2.033
93_4_1_0_1_2,n03884397_969,0.79
94_1_3_0_3_2,n03884397_969,0.976
95_3_0_1_1_2,n03884397_969,2.216
96_3_0_0_3_2,n03884397_969,0.705
97_0_3_2_1_2,n03884397_969,5.909
98_0_3_2_1_1,n03884397_969,5.365
99_2_2_1_3_1,n03884397_969,2.072
0_4_2_2_0_0,n02002556_1393,2.516
1_0_0_1_2_0,n02002556_1393,0.968
10_1_0_1_1_0,n02002556_1393,0.954
11_2_1_2_1_1,n02002556_1393,2.498
12_1_0_2_0_2,n02002556_1393,2.498
13_1_2_0_1_1,n02002556_1393,0.364
14_3_1_2_2_2,n02002556_1393,2.59
15_0_3_2_3_2,n02002556_1393,2.569
16_4_2_1_1_2,n02002556_1393,1.06
17_1_0_1_3_0,n02002556_1393,0.972
18_2_3_2_1_1,n02002556_1393,2.482
19_1_2_1_3_1,n02002556_1393,0.984
2_1_2_2_2_2,n02002556_1393,2.645
20_2_0_2_3_2,n02002556_1393,2.534
21_1_2_2_3_2,n02002556_1393,2.633
22_3_2_0_1_0,n02002556_1393,0.355
23_3_1_0_3_1,n02002556_1393,0.365
24_0_1_0_0_2,n02002556_1393,0.383
25_3_1_2_3_1,n02002556_1393,2.701
26_4_0_1_3_1,n02002556_1393,0.975
27_2_1_2_2_0,n02002556_1393,2.553
28_1_1_1_1_2,n02002556_1393,1.004
29_2_1_0_0_1,n02002556_1393,0.346
3_3_3_1_0_1,n02002556_1393,0.955
30_1_1_0_2_1,n02002556_1393,0.396
31_4_3_1_3_1,n02002556_1393,0.945
32_4_3_0_1_0,n02002556_1393,0.297
33_4_3_1_2_2,n02002556_1393,1.127
34_4_0_2_2_2,n02002556_1393,2.618
35_1_2_1_0_0,n02002556_1393,0.96
36_1_3_1_0_0,n02002556_1393,0.91
37_0_2_2_0_2,n02002556_1393,2.703
38_4_1_1_1_0,n02002556_1393,0.974
39_0_3_0_0_2,n02002556_1393,0.354
4_2_2_0_1_0,n02002556_1393,0.331
40_0_3_2_0_1,n02002556_1393,2.542
41_1_3_1_0_2,n02002556_1393,1.004
42_3_1_1_2_1,n02002556_1393,0.977
43_1_2_0_2_1,n02002556_1393,0.374
44_2_2_1_2_0,n02002556_1393,1.033
45_1_3_2_1_2,n02002556_1393,2.61
46_0_0_2_2_2,n02002556_1393,2.582
47_2_1_0_2_2,n02002556_1393,0.4
48_3_3_1_2_1,n02002556_1393,0.977
49_4_2_2_3_1,n02002556_1393,2.647
5_0_2_0_3_1,n02002556_1393,0.383
50_0_1_2_0_0,n02002556_1393,2.576
51_3_2_1_1_1,n02002556_1393,0.978
52_0_1_0_0_1,n02002556_1393,0.336
