test,time
99_2_2_1_3_1,n04201297_387,1.41,196297
0_4_2_2_0_0,n01440764_5902,38.726,5363656
1_0_0_1_2_0,n01440764_5902,12.865,3556506
10_1_0_1_1_0,n01440764_5902,12.838,3556506
11_2_1_2_1_1,n01440764_5902,39.628,2856444
12_1_0_2_0_2,n01440764_5902,40.352,2654537
13_1_2_0_1_1,n01440764_5902,2.974,3180085
14_3_1_2_2_2,n01440764_5902,40.473,2822122
15_0_3_2_3_2,n01440764_5902,39.696,3110932
16_4_2_1_1_2,n01440764_5902,13.859,3123417
17_1_0_1_3_0,n01440764_5902,12.888,3556506
18_2_3_2_1_1,n01440764_5902,39.063,3137596
19_1_2_1_3_1,n01440764_5902,13.106,3140891
2_1_2_2_2_2,n01440764_5902,39.894,3123417
20_2_0_2_3_2,n01440764_5902,40.506,2654537
21_1_2_2_3_2,n01440764_5902,40.06,3123417
22_3_2_0_1_0,n01440764_5902,2.38,4930218
23_3_1_0_3_1,n01440764_5902,3.192,2063435
24_0_1_0_0_2,n01440764_5902,5.126,2003996
25_3_1_2_3_1,n01440764_5902,39.782,2856444
26_4_0_1_3_1,n01440764_5902,13.159,2686042
27_2_1_2_2_0,n01440764_5902,39.416,4390826
28_1_1_1_1_2,n01440764_5902,14.146,2822122
29_2_1_0_0_1,n01440764_5902,3.095,2063435
3_3_3_1_0_1,n01440764_5902,12.717,3137596
30_1_1_0_2_1,n01440764_5902,3.166,2063435
31_4_3_1_3_1,n01440764_5902,12.984,3137596
32_4_3_0_1_0,n01440764_5902,2.459,5469119
33_4_3_1_2_2,n01440764_5902,13.218,3110932
34_4_0_2_2_2,n01440764_5902,40.54,2654537
35_1_2_1_0_0,n01440764_5902,12.625,5363656
36_1_3_1_0_0,n01440764_5902,12.057,5466499
37_0_2_2_0_2,n01440764_5902,39.702,3123417
38_4_1_1_1_0,n01440764_5902,12.908,4390826
39_0_3_0_0_2,n01440764_5902,2.903,3317695
4_2_2_0_1_0,n01440764_5902,2.508,4930218
40_0_3_2_0_1,n01440764_5902,39.141,3137596
41_1_3_1_0_2,n01440764_5902,13.22,3110932
42_3_1_1_2_1,n01440764_5902,13.39,2856444
43_1_2_0_2_1,n01440764_5902,2.996,3180085
44_2_2_1_2_0,n01440764_5902,12.648,5363656
45_1_3_2_1_2,n01440764_5902,39.431,3110932
46_0_0_2_2_2,n01440764_5902,40.439,2654537
47_2_1_0_2_2,n01440764_5902,5.205,2003996
48_3_3_1_2_1,n01440764_5902,12.895,3137596
49_4_2_2_3_1,n01440764_5902,39.476,3140891
5_0_2_0_3_1,n01440764_5902,3.077,3180085
50_0_1_2_0_0,n01440764_5902,39.32,4390826
51_3_2_1_1_1,n01440764_5902,13.505,3140891
52_0_1_0_0_1,n01440764_5902,3.065,2063435
53_3_1_2_2_1,n01440764_5902,39.482,2856444
54_0_0_2_2_1,n01440764_5902,39.453,2686042
55_3_0_2_0_2,n01440764_5902,40.418,2654537
56_1_2_1_2_0,n01440764_5902,12.639,5363656
57_0_0_2_3_2,n01440764_5902,40.479,2654537
58_1_1_0_2_2,n01440764_5902,5.168,2003996
59_3_3_2_0_0,n01440764_5902,38.577,5466499
6_3_2_1_3_0,n01440764_5902,13.038,5363656
60_3_1_2_2_0,n01440764_5902,39.099,4390826
61_3_0_1_1_1,n01440764_5902,13.071,2686042
62_2_3_2_2_1,n01440764_5902,39.182,3137596
63_0_2_2_0_0,n01440764_5902,38.954,5363656
64_4_1_0_0_2,n01440764_5902,5.094,2003996
65_3_2_2_0_1,n01440764_5902,39.216,3140891
66_3_1_0_0_1,n01440764_5902,3.04,2063435
67_2_2_2_2_0,n01440764_5902,38.967,5363656
68_4_2_2_3_2,n01440764_5902,39.791,3123417
69_2_2_1_2_2,n01440764_5902,13.485,3123417
7_2_2_2_0_1,n01440764_5902,39.497,3140891
70_1_1_1_1_1,n01440764_5902,13.354,2856444
71_0_1_1_2_1,n01440764_5902,13.423,2856444
72_4_0_0_2_1,n01440764_5902,2.881,1451459
73_2_0_1_3_2,n01440764_5902,14.366,2654537
74_1_3_0_0_1,n01440764_5902,2.698,3333619
75_2_0_0_1_0,n01440764_5902,2.538,1891683
76_3_3_0_0_1,n01440764_5902,2.928,3333619
77_0_2_0_1_1,n01440764_5902,2.934,3180085
78_2_3_1_2_1,n01440764_5902,12.877,3137596
79_3_1_0_0_0,n01440764_5902,2.705,2961843
8_4_0_1_1_0,n01440764_5902,12.846,3556506
80_0_1_0_0_0,n01440764_5902,2.659,2961843
81_0_0_1_0_2,n01440764_5902,14.211,2654537
82_1_0_0_2_0,n01440764_5902,2.634,1891683
83_2_3_2_0_1,n01440764_5902,39.042,3137596
84_3_2_2_2_1,n01440764_5902,39.443,3140891
85_0_0_2_0_1,n01440764_5902,39.268,2686042
86_3_0_1_2_0,n01440764_5902,12.826,3556506
87_2_2_2_1_0,n01440764_5902,38.993,5363656
88_3_2_1_2_2,n01440764_5902,13.902,3123417
89_4_3_1_0_2,n01440764_5902,13.109,3110932
9_0_2_2_2_2,n01440764_5902,39.416,3123417
90_4_2_1_2_2,n01440764_5902,13.953,3123417
91_2_0_0_1_1,n01440764_5902,2.731,1451459
92_4_1_1_0_0,n01440764_5902,12.985,4390826
93_4_1_0_1_2,n01440764_5902,5.093,2003996
94_1_3_0_3_2,n01440764_5902,3.107,3317695
95_3_0_1_1_2,n01440764_5902,14.254,2654537
96_3_0_0_3_2,n01440764_5902,5.158,1385769
97_0_3_2_1_2,n01440764_5902,39.459,3110932
98_0_3_2_1_1,n01440764_5902,39.1,3137596
99_2_2_1_3_1,n01440764_5902,13.076,3140891
0_4_2_2_0_0,n02099601_4313,39.068,4684180
1_0_0_1_2_0,n02099601_4313,12.78,2735536
10_1_0_1_1_0,n02099601_4313,12.773,2735536
11_2_1_2_1_1,n02099601_4313,39.58,1751874
12_1_0_2_0_2,n02099601_4313,39.843,1728156
13_1_2_0_1_1,n02099601_4313,3.386,2240915
14_3_1_2_2_2,n02099601_4313,40.476,1705643
15_0_3_2_3_2,n02099601_4313,41.055,2193428
16_4_2_1_1_2,n02099601_4313,15.402,2221493
17_1_0_1_3_0,n02099601_4313,12.907,2735536
18_2_3_2_1_1,n02099601_4313,38.592,2248625
19_1_2_1_3_1,n02099601_4313,13.557,2272562
2_1_2_2_2_2,n02099601_4313,42.026,2221493
20_2_0_2_3_2,n02099601_4313,39.989,1728156
21_1_2_2_3_2,n02099601_4313,42.093,2221493
22_3_2_0_1_0,n02099601_4313,2.892,4107371
23_3_1_0_3_1,n02099601_4313,2.938,1211119
24_0_1_0_0_2,n02099601_4313,4.54,1153395
25_3_1_2_3_1,n02099601_4313,39.204,1751874
26_4_0_1_3_1,n02099601_4313,13.004,1753272
27_2_1_2_2_0,n02099601_4313,39.283,3183604
28_1_1_1_1_2,n02099601_4313,14.417,1705643
29_2_1_0_0_1,n02099601_4313,2.859,1211119
3_3_3_1_0_1,n02099601_4313,12.55,2248625
30_1_1_0_2_1,n02099601_4313,2.95,1211119
31_4_3_1_3_1,n02099601_4313,12.694,2248625
32_4_3_0_1_0,n02099601_4313,1.979,5033128
33_4_3_1_2_2,n02099601_4313,14.96,2193428
34_4_0_2_2_2,n02099601_4313,39.768,1728156
35_1_2_1_0_0,n02099601_4313,13.079,4684180
36_1_3_1_0_0,n02099601_4313,12.125,5088686
37_0_2_2_0_2,n02099601_4313,41.681,2221493
38_4_1_1_1_0,n02099601_4313,12.918,3183604
39_0_3_0_0_2,n02099601_4313,4.026,2420283
4_2_2_0_1_0,n02099601_4313,3.0,4107371
40_0_3_2_0_1,n02099601_4313,38.202,2248625
41_1_3_1_0_2,n02099601_4313,14.931,2193428
42_3_1_1_2_1,n02099601_4313,13.234,1751874
43_1_2_0_2_1,n02099601_4313,3.339,2240915
44_2_2_1_2_0,n02099601_4313,13.188,4684180
45_1_3_2_1_2,n02099601_4313,40.433,2193428
46_0_0_2_2_2,n02099601_4313,40.016,1728156
47_2_1_0_2_2,n02099601_4313,4.615,1153395
48_3_3_1_2_1,n02099601_4313,12.708,2248625
49_4_2_2_3_1,n02099601_4313,39.868,2272562
5_0_2_0_3_1,n02099601_4313,3.302,2240915
50_0_1_2_0_0,n02099601_4313,39.376,3183604
51_3_2_1_1_1,n02099601_4313,13.435,2272562
52_0_1_0_0_1,n02099601_4313,2.796,1211119
53_3_1_2_2_1,n02099601_4313,39.604,1751874
54_0_0_2_2_1,n02099601_4313,39.085,1753272
55_3_0_2_0_2,n02099601_4313,39.705,1728156
56_1_2_1_2_0,n02099601_4313,13.132,4684180
57_0_0_2_3_2,n02099601_4313,40.035,1728156
58_1_1_0_2_2,n02099601_4313,4.656,1153395
59_3_3_2_0_0,n02099601_4313,38.369,5088686
6_3_2_1_3_0,n02099601_4313,13.059,4684180
60_3_1_2_2_0,n02099601_4313,38.999,3183604
61_3_0_1_1_1,n02099601_4313,12.943,1753272
62_2_3_2_2_1,n02099601_4313,38.182,2248625
63_0_2_2_0_0,n02099601_4313,39.497,4684180
64_4_1_0_0_2,n02099601_4313,4.554,1153395
65_3_2_2_0_1,n02099601_4313,39.72,2272562
66_3_1_0_0_1,n02099601_4313,2.783,1211119
67_2_2_2_2_0,n02099601_4313,39.541,4684180
68_4_2_2_3_2,n02099601_4313,41.592,2221493
69_2_2_1_2_2,n02099601_4313,15.593,2221493
7_2_2_2_0_1,n02099601_4313,39.818,2272562
70_1_1_1_1_1,n02099601_4313,13.202,1751874
71_0_1_1_2_1,n02099601_4313,13.231,1751874
72_4_0_0_2_1,n02099601_4313,2.696,987257
73_2_0_1_3_2,n02099601_4313,13.962,1728156
74_1_3_0_0_1,n02099601_4313,2.646,2448494
75_2_0_0_1_0,n02099601_4313,2.52,1583988
76_3_3_0_0_1,n02099601_4313,2.533,2448494
77_0_2_0_1_1,n02099601_4313,3.409,2240915
78_2_3_1_2_1,n02099601_4313,12.615,2248625
79_3_1_0_0_0,n02099601_4313,2.608,2223708
8_4_0_1_1_0,n02099601_4313,12.747,2735536
80_0_1_0_0_0,n02099601_4313,2.66,2223708
81_0_0_1_0_2,n02099601_4313,13.896,1728156
82_1_0_0_2_0,n02099601_4313,2.477,1583988
83_2_3_2_0_1,n02099601_4313,38.194,2248625
84_3_2_2_2_1,n02099601_4313,39.859,2272562
85_0_0_2_0_1,n02099601_4313,38.925,1753272
86_3_0_1_2_0,n02099601_4313,12.768,2735536
87_2_2_2_1_0,n02099601_4313,39.403,4684180
88_3_2_1_2_2,n02099601_4313,15.47,2221493
89_4_3_1_0_2,n02099601_4313,14.789,2193428
9_0_2_2_2_2,n02099601_4313,42.005,2221493
90_4_2_1_2_2,n02099601_4313,15.475,2221493
91_2_0_0_1_1,n02099601_4313,2.708,987257
92_4_1_1_0_0,n02099601_4313,12.877,3183604
93_4_1_0_1_2,n02099601_4313,4.557,1153395
94_1_3_0_3_2,n02099601_4313,4.212,2420283
95_3_0_1_1_2,n02099601_4313,13.82,1728156
96_3_0_0_3_2,n02099601_4313,4.22,948997
97_0_3_2_1_2,n02099601_4313,40.585,2193428
98_0_3_2_1_1,n02099601_4313,38.677,2248625
99_2_2_1_3_1,n02099601_4313,13.577,2272562
0_4_2_2_0_0,n04201297_436,0.958,201348
1_0_0_1_2_0,n04201297_436,0.357,84460
10_1_0_1_1_0,n04201297_436,0.379,84460
11_2_1_2_1_1,n04201297_436,0.97,76215
12_1_0_2_0_2,n04201297_436,1.03,39677
13_1_2_0_1_1,n04201297_436,0.182,84967
14_3_1_2_2_2,n04201297_436,1.042,74013
15_0_3_2_3_2,n04201297_436,1.034,93018
16_4_2_1_1_2,n04201297_436,0.502,88475
17_1_0_1_3_0,n04201297_436,0.4,84460
18_2_3_2_1_1,n04201297_436,1.004,95557
19_1_2_1_3_1,n04201297_436,0.395,90984
2_1_2_2_2_2,n04201297_436,1.078,88475
20_2_0_2_3_2,n04201297_436,1.044,39677
21_1_2_2_3_2,n04201297_436,1.046,88475
22_3_2_0_1_0,n04201297_436,0.171,177519
23_3_1_0_3_1,n04201297_436,0.165,51643
24_0_1_0_0_2,n04201297_436,0.265,49443
25_3_1_2_3_1,n04201297_436,1.019,76215
26_4_0_1_3_1,n04201297_436,0.399,41355
27_2_1_2_2_0,n04201297_436,0.988,152455
28_1_1_1_1_2,n04201297_436,0.461,74013
29_2_1_0_0_1,n04201297_436,0.184,51643
3_3_3_1_0_1,n04201297_436,0.382,95557
30_1_1_0_2_1,n04201297_436,0.178,51643
31_4_3_1_3_1,n04201297_436,0.419,95557
32_4_3_0_1_0,n04201297_436,0.151,214298
33_4_3_1_2_2,n04201297_436,0.557,93018
34_4_0_2_2_2,n04201297_436,1.078,39677
35_1_2_1_0_0,n04201297_436,0.41,201348
36_1_3_1_0_0,n04201297_436,0.372,219074
37_0_2_2_0_2,n04201297_436,1.064,88475
38_4_1_1_1_0,n04201297_436,0.375,152455
39_0_3_0_0_2,n04201297_436,0.232,97181
4_2_2_0_1_0,n04201297_436,0.177,177519
40_0_3_2_0_1,n04201297_436,0.98,95557
41_1_3_1_0_2,n04201297_436,0.491,93018
42_3_1_1_2_1,n04201297_436,0.421,76215
43_1_2_0_2_1,n04201297_436,0.199,84967
44_2_2_1_2_0,n04201297_436,0.431,201348
45_1_3_2_1_2,n04201297_436,1.127,93018
46_0_0_2_2_2,n04201297_436,1.037,39677
47_2_1_0_2_2,n04201297_436,0.237,49443
48_3_3_1_2_1,n04201297_436,0.37,95557
49_4_2_2_3_1,n04201297_436,1.064,90984
5_0_2_0_3_1,n04201297_436,0.223,84967
50_0_1_2_0_0,n04201297_436,0.981,152455
51_3_2_1_1_1,n04201297_436,0.406,90984
52_0_1_0_0_1,n04201297_436,0.172,51643
53_3_1_2_2_1,n04201297_436,1.015,76215
54_0_0_2_2_1,n04201297_436,0.99,41355
55_3_0_2_0_2,n04201297_436,0.996,39677
56_1_2_1_2_0,n04201297_436,0.42,201348
57_0_0_2_3_2,n04201297_436,0.986,39677
58_1_1_0_2_2,n04201297_436,0.259,49443
59_3_3_2_0_0,n04201297_436,0.929,219074
6_3_2_1_3_0,n04201297_436,0.4,201348
60_3_1_2_2_0,n04201297_436,0.994,152455
61_3_0_1_1_1,n04201297_436,0.4,41355
62_2_3_2_2_1,n04201297_436,0.978,95557
63_0_2_2_0_0,n04201297_436,1.031,201348
64_4_1_0_0_2,n04201297_436,0.253,49443
65_3_2_2_0_1,n04201297_436,1.006,90984
66_3_1_0_0_1,n04201297_436,0.197,51643
67_2_2_2_2_0,n04201297_436,1.033,201348
68_4_2_2_3_2,n04201297_436,1.075,88475
69_2_2_1_2_2,n04201297_436,0.529,88475
7_2_2_2_0_1,n04201297_436,1.012,90984
70_1_1_1_1_1,n04201297_436,0.393,76215
71_0_1_1_2_1,n04201297_436,0.418,76215
72_4_0_0_2_1,n04201297_436,0.151,20927
73_2_0_1_3_2,n04201297_436,0.428,39677
74_1_3_0_0_1,n04201297_436,0.156,99408
75_2_0_0_1_0,n04201297_436,0.149,55220
76_3_3_0_0_1,n04201297_436,0.17,99408
77_0_2_0_1_1,n04201297_436,0.189,84967
78_2_3_1_2_1,n04201297_436,0.395,95557
79_3_1_0_0_0,n04201297_436,0.183,107247
8_4_0_1_1_0,n04201297_436,0.396,84460
80_0_1_0_0_0,n04201297_436,0.179,107247
81_0_0_1_0_2,n04201297_436,0.45,39677
82_1_0_0_2_0,n04201297_436,0.19,55220
83_2_3_2_0_1,n04201297_436,1.032,95557
84_3_2_2_2_1,n04201297_436,0.997,90984
85_0_0_2_0_1,n04201297_436,0.951,41355
86_3_0_1_2_0,n04201297_436,0.358,84460
87_2_2_2_1_0,n04201297_436,0.972,201348
88_3_2_1_2_2,n04201297_436,0.481,88475
89_4_3_1_0_2,n04201297_436,0.491,93018
9_0_2_2_2_2,n04201297_436,1.102,88475
90_4_2_1_2_2,n04201297_436,0.527,88475
91_2_0_0_1_1,n04201297_436,0.175,20927
92_4_1_1_0_0,n04201297_436,0.418,152455
93_4_1_0_1_2,n04201297_436,0.27,49443
94_1_3_0_3_2,n04201297_436,0.275,97181
95_3_0_1_1_2,n04201297_436,0.431,39677
96_3_0_0_3_2,n04201297_436,0.22,19492
97_0_3_2_1_2,n04201297_436,1.073,93018
98_0_3_2_1_1,n04201297_436,0.987,95557
99_2_2_1_3_1,n04201297_436,0.418,90984
0_4_2_2_0_0,n04201297_1170,4.776,541549
1_0_0_1_2_0,n04201297_1170,1.752,258459
10_1_0_1_1_0,n04201297_1170,1.693,258459
11_2_1_2_1_1,n04201297_1170,4.825,146061
12_1_0_2_0_2,n04201297_1170,4.805,76720
13_1_2_0_1_1,n04201297_1170,0.547,189846
14_3_1_2_2_2,n04201297_1170,4.885,141636
15_0_3_2_3_2,n04201297_1170,5.315,220777
16_4_2_1_1_2,n04201297_1170,2.058,203057
17_1_0_1_3_0,n04201297_1170,1.904,258459
18_2_3_2_1_1,n04201297_1170,4.796,233722
19_1_2_1_3_1,n04201297_1170,1.824,211944
2_1_2_2_2_2,n04201297_1170,5.192,203057
20_2_0_2_3_2,n04201297_1170,4.907,76720
21_1_2_2_3_2,n04201297_1170,5.228,203057
22_3_2_0_1_0,n04201297_1170,0.539,459837
23_3_1_0_3_1,n04201297_1170,0.52,93434
24_0_1_0_0_2,n04201297_1170,0.639,89467
25_3_1_2_3_1,n04201297_1170,4.916,146061
26_4_0_1_3_1,n04201297_1170,1.739,78671
27_2_1_2_2_0,n04201297_1170,4.817,381760
28_1_1_1_1_2,n04201297_1170,1.917,141636
29_2_1_0_0_1,n04201297_1170,0.522,93434
3_3_3_1_0_1,n04201297_1170,1.85,233722
30_1_1_0_2_1,n04201297_1170,0.529,93434
31_4_3_1_3_1,n04201297_1170,1.843,233722
32_4_3_0_1_0,n04201297_1170,0.483,595530
33_4_3_1_2_2,n04201297_1170,2.416,220777
34_4_0_2_2_2,n04201297_1170,4.941,76720
35_1_2_1_0_0,n04201297_1170,1.77,541549
36_1_3_1_0_0,n04201297_1170,1.775,620662
37_0_2_2_0_2,n04201297_1170,5.161,203057
38_4_1_1_1_0,n04201297_1170,1.78,381760
39_0_3_0_0_2,n04201297_1170,0.928,229473
4_2_2_0_1_0,n04201297_1170,0.577,459837
40_0_3_2_0_1,n04201297_1170,4.907,233722
41_1_3_1_0_2,n04201297_1170,2.355,220777
42_3_1_1_2_1,n04201297_1170,1.865,146061
43_1_2_0_2_1,n04201297_1170,0.607,189846
44_2_2_1_2_0,n04201297_1170,1.897,541549
45_1_3_2_1_2,n04201297_1170,5.417,220777
46_0_0_2_2_2,n04201297_1170,4.98,76720
47_2_1_0_2_2,n04201297_1170,0.646,89467
48_3_3_1_2_1,n04201297_1170,1.828,233722
49_4_2_2_3_1,n04201297_1170,4.871,211944
5_0_2_0_3_1,n04201297_1170,0.615,189846
50_0_1_2_0_0,n04201297_1170,4.81,381760
51_3_2_1_1_1,n04201297_1170,1.811,211944
52_0_1_0_0_1,n04201297_1170,0.502,93434
53_3_1_2_2_1,n04201297_1170,4.815,146061
54_0_0_2_2_1,n04201297_1170,4.758,78671
55_3_0_2_0_2,n04201297_1170,4.86,76720
56_1_2_1_2_0,n04201297_1170,1.811,541549
57_0_0_2_3_2,n04201297_1170,4.858,76720
58_1_1_0_2_2,n04201297_1170,0.665,89467
59_3_3_2_0_0,n04201297_1170,4.792,620662
6_3_2_1_3_0,n04201297_1170,1.805,541549
60_3_1_2_2_0,n04201297_1170,4.788,381760
61_3_0_1_1_1,n04201297_1170,1.75,78671
62_2_3_2_2_1,n04201297_1170,4.785,233722
63_0_2_2_0_0,n04201297_1170,4.778,541549
64_4_1_0_0_2,n04201297_1170,0.62,89467
65_3_2_2_0_1,n04201297_1170,4.852,211944
66_3_1_0_0_1,n04201297_1170,0.516,93434
67_2_2_2_2_0,n04201297_1170,4.912,541549
68_4_2_2_3_2,n04201297_1170,5.154,203057
69_2_2_1_2_2,n04201297_1170,2.127,203057
7_2_2_2_0_1,n04201297_1170,4.898,211944
70_1_1_1_1_1,n04201297_1170,1.775,146061
71_0_1_1_2_1,n04201297_1170,1.787,146061
72_4_0_0_2_1,n04201297_1170,0.474,38868
73_2_0_1_3_2,n04201297_1170,1.943,76720
74_1_3_0_0_1,n04201297_1170,0.566,240356
75_2_0_0_1_0,n04201297_1170,0.545,171780
76_3_3_0_0_1,n04201297_1170,0.561,240356
77_0_2_0_1_1,n04201297_1170,0.608,189846
78_2_3_1_2_1,n04201297_1170,1.911,233722
79_3_1_0_0_0,n04201297_1170,0.524,268065
8_4_0_1_1_0,n04201297_1170,1.746,258459
80_0_1_0_0_0,n04201297_1170,0.508,268065
81_0_0_1_0_2,n04201297_1170,1.829,76720
82_1_0_0_2_0,n04201297_1170,0.495,171780
83_2_3_2_0_1,n04201297_1170,4.882,233722
84_3_2_2_2_1,n04201297_1170,4.821,211944
85_0_0_2_0_1,n04201297_1170,4.732,78671
86_3_0_1_2_0,n04201297_1170,1.762,258459
87_2_2_2_1_0,n04201297_1170,4.772,541549
88_3_2_1_2_2,n04201297_1170,2.101,203057
89_4_3_1_0_2,n04201297_1170,2.302,220777
9_0_2_2_2_2,n04201297_1170,5.318,203057
90_4_2_1_2_2,n04201297_1170,2.125,203057
91_2_0_0_1_1,n04201297_1170,0.483,38868
92_4_1_1_0_0,n04201297_1170,1.843,381760
93_4_1_0_1_2,n04201297_1170,0.638,89467
94_1_3_0_3_2,n04201297_1170,1.003,229473
95_3_0_1_1_2,n04201297_1170,1.866,76720
96_3_0_0_3_2,n04201297_1170,0.566,37262
97_0_3_2_1_2,n04201297_1170,5.492,220777
98_0_3_2_1_1,n04201297_1170,4.795,233722
99_2_2_1_3_1,n04201297_1170,1.862,211944
0_4_2_2_0_0,n02980441_733,3.645,508324
1_0_0_1_2_0,n02980441_733,1.374,262393
10_1_0_1_1_0,n02980441_733,1.345,262393
11_2_1_2_1_1,n02980441_733,3.713,216619
12_1_0_2_0_2,n02980441_733,3.657,142494
13_1_2_0_1_1,n02980441_733,0.493,245601
14_3_1_2_2_2,n02980441_733,3.794,213696
15_0_3_2_3_2,n02980441_733,3.789,241204
16_4_2_1_1_2,n02980441_733,1.488,237029
17_1_0_1_3_0,n02980441_733,1.421,262393
18_2_3_2_1_1,n02980441_733,3.582,247022
19_1_2_1_3_1,n02980441_733,1.407,240211
2_1_2_2_2_2,n02980441_733,3.706,237029
20_2_0_2_3_2,n02980441_733,3.671,142494
21_1_2_2_3_2,n02980441_733,3.777,237029
22_3_2_0_1_0,n02980441_733,0.469,477639
23_3_1_0_3_1,n02980441_733,0.485,172712
24_0_1_0_0_2,n02980441_733,0.59,168584
25_3_1_2_3_1,n02980441_733,3.772,216619
26_4_0_1_3_1,n02980441_733,1.382,143940
27_2_1_2_2_0,n02980441_733,3.607,407877
28_1_1_1_1_2,n02980441_733,1.444,213696
29_2_1_0_0_1,n02980441_733,0.481,172712
3_3_3_1_0_1,n02980441_733,1.355,247022
30_1_1_0_2_1,n02980441_733,0.488,172712
31_4_3_1_3_1,n02980441_733,1.436,247022
32_4_3_0_1_0,n02980441_733,0.396,542559
33_4_3_1_2_2,n02980441_733,1.629,241204
34_4_0_2_2_2,n02980441_733,3.758,142494
35_1_2_1_0_0,n02980441_733,1.328,508324
36_1_3_1_0_0,n02980441_733,1.274,551422
37_0_2_2_0_2,n02980441_733,3.736,237029
38_4_1_1_1_0,n02980441_733,1.422,407877
39_0_3_0_0_2,n02980441_733,0.506,258359
4_2_2_0_1_0,n02980441_733,0.449,477639
40_0_3_2_0_1,n02980441_733,3.632,247022
41_1_3_1_0_2,n02980441_733,1.458,241204
42_3_1_1_2_1,n02980441_733,1.436,216619
43_1_2_0_2_1,n02980441_733,0.49,245601
44_2_2_1_2_0,n02980441_733,1.438,508324
45_1_3_2_1_2,n02980441_733,3.845,241204
46_0_0_2_2_2,n02980441_733,3.64,142494
47_2_1_0_2_2,n02980441_733,0.651,168584
48_3_3_1_2_1,n02980441_733,1.414,247022
49_4_2_2_3_1,n02980441_733,3.76,240211
5_0_2_0_3_1,n02980441_733,0.522,245601
50_0_1_2_0_0,n02980441_733,3.648,407877
51_3_2_1_1_1,n02980441_733,1.392,240211
52_0_1_0_0_1,n02980441_733,0.485,172712
53_3_1_2_2_1,n02980441_733,3.707,216619
54_0_0_2_2_1,n02980441_733,3.601,143940
55_3_0_2_0_2,n02980441_733,3.645,142494
56_1_2_1_2_0,n02980441_733,1.367,508324
57_0_0_2_3_2,n02980441_733,3.65,142494
58_1_1_0_2_2,n02980441_733,0.634,168584
59_3_3_2_0_0,n02980441_733,3.623,551422
6_3_2_1_3_0,n02980441_733,1.333,508324
60_3_1_2_2_0,n02980441_733,3.727,407877
61_3_0_1_1_1,n02980441_733,1.355,143940
62_2_3_2_2_1,n02980441_733,3.616,247022
63_0_2_2_0_0,n02980441_733,3.574,508324
64_4_1_0_0_2,n02980441_733,0.634,168584
65_3_2_2_0_1,n02980441_733,3.684,240211
66_3_1_0_0_1,n02980441_733,0.455,172712
67_2_2_2_2_0,n02980441_733,3.754,508324
68_4_2_2_3_2,n02980441_733,3.769,237029
69_2_2_1_2_2,n02980441_733,1.48,237029
7_2_2_2_0_1,n02980441_733,3.675,240211
70_1_1_1_1_1,n02980441_733,1.421,216619
71_0_1_1_2_1,n02980441_733,1.407,216619
72_4_0_0_2_1,n02980441_733,0.425,84714
73_2_0_1_3_2,n02980441_733,1.496,142494
74_1_3_0_0_1,n02980441_733,0.463,262187
75_2_0_0_1_0,n02980441_733,0.462,165489
76_3_3_0_0_1,n02980441_733,0.48,262187
77_0_2_0_1_1,n02980441_733,0.51,245601
78_2_3_1_2_1,n02980441_733,1.441,247022
79_3_1_0_0_0,n02980441_733,0.435,305676
8_4_0_1_1_0,n02980441_733,1.429,262393
80_0_1_0_0_0,n02980441_733,0.501,305676
81_0_0_1_0_2,n02980441_733,1.458,142494
82_1_0_0_2_0,n02980441_733,0.426,165489
83_2_3_2_0_1,n02980441_733,3.655,247022
84_3_2_2_2_1,n02980441_733,3.611,240211
85_0_0_2_0_1,n02980441_733,3.584,143940
86_3_0_1_2_0,n02980441_733,1.41,262393
87_2_2_2_1_0,n02980441_733,3.561,508324
88_3_2_1_2_2,n02980441_733,1.534,237029
89_4_3_1_0_2,n02980441_733,1.473,241204
9_0_2_2_2_2,n02980441_733,3.71,237029
90_4_2_1_2_2,n02980441_733,1.489,237029
91_2_0_0_1_1,n02980441_733,0.439,84714
92_4_1_1_0_0,n02980441_733,1.444,407877
93_4_1_0_1_2,n02980441_733,0.593,168584
94_1_3_0_3_2,n02980441_733,0.566,258359
95_3_0_1_1_2,n02980441_733,1.462,142494
96_3_0_0_3_2,n02980441_733,0.546,82969
97_0_3_2_1_2,n02980441_733,3.78,241204
98_0_3_2_1_1,n02980441_733,3.604,247022
99_2_2_1_3_1,n02980441_733,1.376,240211
0_4_2_2_0_0,n02074367_7915,13.434,1659585
1_0_0_1_2_0,n02074367_7915,4.368,891292
10_1_0_1_1_0,n02074367_7915,4.378,891292
11_2_1_2_1_1,n02074367_7915,13.422,818404
12_1_0_2_0_2,n02074367_7915,13.799,561385
13_1_2_0_1_1,n02074367_7915,1.501,934068
14_3_1_2_2_2,n02074367_7915,13.698,808969
15_0_3_2_3_2,n02074367_7915,14.049,746797
16_4_2_1_1_2,n02074367_7915,5.167,805077
17_1_0_1_3_0,n02074367_7915,4.505,891292
18_2_3_2_1_1,n02074367_7915,13.319,758570
19_1_2_1_3_1,n02074367_7915,4.747,803723
2_1_2_2_2_2,n02074367_7915,13.81,805077
20_2_0_2_3_2,n02074367_7915,13.905,561385
21_1_2_2_3_2,n02074367_7915,13.851,805077
22_3_2_0_1_0,n02074367_7915,1.205,1651269
23_3_1_0_3_1,n02074367_7915,1.292,811009
