test,time
72_4_0_0_2_1,n04201297_441,0.626,62307.0
73_2_0_1_3_2,n04201297_441,2.766,120023.0
74_1_3_0_0_1,n04201297_441,0.747,364311.0
75_2_0_0_1_0,n04201297_441,0.636,223601.0
76_3_3_0_0_1,n04201297_441,0.737,364311.0
77_0_2_0_1_1,n04201297_441,0.796,289549.0
78_2_3_1_2_1,n04201297_441,2.792,337461.0
79_3_1_0_0_0,n04201297_441,0.643,367656.0
8_4_0_1_1_0,n04201297_441,2.69,323986.0
80_0_1_0_0_0,n04201297_441,0.697,367656.0
81_0_0_1_0_2,n04201297_441,2.808,120023.0
82_1_0_0_2_0,n04201297_441,0.651,223601.0
83_2_3_2_0_1,n04201297_441,7.709,337461.0
84_3_2_2_2_1,n04201297_441,7.526,307362.0
85_0_0_2_0_1,n04201297_441,7.438,125856.0
86_3_0_1_2_0,n04201297_441,2.547,323986.0
87_2_2_2_1_0,n04201297_441,7.521,740769.0
88_3_2_1_2_2,n04201297_441,3.156,292009.0
89_4_3_1_0_2,n04201297_441,3.567,319497.0
9_0_2_2_2_2,n04201297_441,8.25,292009.0
90_4_2_1_2_2,n04201297_441,3.165,292009.0
91_2_0_0_1_1,n04201297_441,0.638,62307.0
92_4_1_1_0_0,n04201297_441,2.719,503647.0
93_4_1_0_1_2,n04201297_441,0.958,146138.0
94_1_3_0_3_2,n04201297_441,1.434,348795.0
95_3_0_1_1_2,n04201297_441,2.82,120023.0
96_3_0_0_3_2,n04201297_441,0.783,58166.0
97_0_3_2_1_2,n04201297_441,8.622,319497.0
98_0_3_2_1_1,n04201297_441,7.649,337461.0
99_2_2_1_3_1,n04201297_441,2.688,307362.0
0_4_2_2_0_0,n03782006_761,4.131,461238.0
1_0_0_1_2_0,n03782006_761,1.564,180661.0
10_1_0_1_1_0,n03782006_761,1.563,180661.0
11_2_1_2_1_1,n03782006_761,4.21,135197.0
12_1_0_2_0_2,n03782006_761,4.251,58498.0
13_1_2_0_1_1,n03782006_761,0.43,172742.0
14_3_1_2_2_2,n03782006_761,4.337,130551.0
15_0_3_2_3_2,n03782006_761,4.72,212819.0
16_4_2_1_1_2,n03782006_761,1.95,181439.0
17_1_0_1_3_0,n03782006_761,1.63,180661.0
18_2_3_2_1_1,n03782006_761,4.263,223545.0
19_1_2_1_3_1,n03782006_761,1.575,190975.0
2_1_2_2_2_2,n03782006_761,4.446,181439.0
20_2_0_2_3_2,n03782006_761,4.42,58498.0
21_1_2_2_3_2,n03782006_761,4.535,181439.0
22_3_2_0_1_0,n03782006_761,0.373,401992.0
23_3_1_0_3_1,n03782006_761,0.468,90636.0
24_0_1_0_0_2,n03782006_761,0.588,85833.0
25_3_1_2_3_1,n03782006_761,4.406,135197.0
26_4_0_1_3_1,n03782006_761,1.574,59855.0
27_2_1_2_2_0,n03782006_761,4.275,324969.0
28_1_1_1_1_2,n03782006_761,1.733,130551.0
29_2_1_0_0_1,n03782006_761,0.486,90636.0
3_3_3_1_0_1,n03782006_761,1.556,223545.0
30_1_1_0_2_1,n03782006_761,0.483,90636.0
31_4_3_1_3_1,n03782006_761,1.65,223545.0
32_4_3_0_1_0,n03782006_761,0.406,530146.0
33_4_3_1_2_2,n03782006_761,2.137,212819.0
34_4_0_2_2_2,n03782006_761,4.374,58498.0
35_1_2_1_0_0,n03782006_761,1.484,461238.0
36_1_3_1_0_0,n03782006_761,1.483,549083.0
37_0_2_2_0_2,n03782006_761,4.486,181439.0
38_4_1_1_1_0,n03782006_761,1.569,324969.0
39_0_3_0_0_2,n03782006_761,0.755,223633.0
4_2_2_0_1_0,n03782006_761,0.397,401992.0
40_0_3_2_0_1,n03782006_761,4.329,223545.0
41_1_3_1_0_2,n03782006_761,1.982,212819.0
42_3_1_1_2_1,n03782006_761,1.691,135197.0
43_1_2_0_2_1,n03782006_761,0.475,172742.0
44_2_2_1_2_0,n03782006_761,1.658,461238.0
45_1_3_2_1_2,n03782006_761,4.794,212819.0
46_0_0_2_2_2,n03782006_761,4.338,58498.0
47_2_1_0_2_2,n03782006_761,0.63,85833.0
48_3_3_1_2_1,n03782006_761,1.498,223545.0
49_4_2_2_3_1,n03782006_761,4.262,190975.0
5_0_2_0_3_1,n03782006_761,0.445,172742.0
50_0_1_2_0_0,n03782006_761,4.211,324969.0
51_3_2_1_1_1,n03782006_761,1.619,190975.0
52_0_1_0_0_1,n03782006_761,0.449,90636.0
53_3_1_2_2_1,n03782006_761,4.285,135197.0
54_0_0_2_2_1,n03782006_761,4.231,59855.0
55_3_0_2_0_2,n03782006_761,4.214,58498.0
56_1_2_1_2_0,n03782006_761,1.553,461238.0
57_0_0_2_3_2,n03782006_761,4.293,58498.0
58_1_1_0_2_2,n03782006_761,0.614,85833.0
59_3_3_2_0_0,n03782006_761,4.094,549083.0
6_3_2_1_3_0,n03782006_761,1.635,461238.0
60_3_1_2_2_0,n03782006_761,4.219,324969.0
61_3_0_1_1_1,n03782006_761,1.553,59855.0
62_2_3_2_2_1,n03782006_761,4.209,223545.0
63_0_2_2_0_0,n03782006_761,4.164,461238.0
64_4_1_0_0_2,n03782006_761,0.627,85833.0
65_3_2_2_0_1,n03782006_761,4.219,190975.0
66_3_1_0_0_1,n03782006_761,0.464,90636.0
67_2_2_2_2_0,n03782006_761,4.277,461238.0
68_4_2_2_3_2,n03782006_761,4.544,181439.0
69_2_2_1_2_2,n03782006_761,1.833,181439.0
7_2_2_2_0_1,n03782006_761,4.335,190975.0
70_1_1_1_1_1,n03782006_761,1.606,135197.0
71_0_1_1_2_1,n03782006_761,1.618,135197.0
72_4_0_0_2_1,n03782006_761,0.454,31066.0
73_2_0_1_3_2,n03782006_761,1.719,58498.0
74_1_3_0_0_1,n03782006_761,0.459,232921.0
75_2_0_0_1_0,n03782006_761,0.469,130810.0
76_3_3_0_0_1,n03782006_761,0.463,232921.0
77_0_2_0_1_1,n03782006_761,0.456,172742.0
78_2_3_1_2_1,n03782006_761,1.638,223545.0
79_3_1_0_0_0,n03782006_761,0.441,241424.0
8_4_0_1_1_0,n03782006_761,1.665,180661.0
80_0_1_0_0_0,n03782006_761,0.441,241424.0
81_0_0_1_0_2,n03782006_761,1.741,58498.0
82_1_0_0_2_0,n03782006_761,0.476,130810.0
83_2_3_2_0_1,n03782006_761,4.37,223545.0
84_3_2_2_2_1,n03782006_761,4.147,190975.0
85_0_0_2_0_1,n03782006_761,4.2,59855.0
86_3_0_1_2_0,n03782006_761,1.589,180661.0
87_2_2_2_1_0,n03782006_761,4.155,461238.0
88_3_2_1_2_2,n03782006_761,1.926,181439.0
89_4_3_1_0_2,n03782006_761,1.99,212819.0
9_0_2_2_2_2,n03782006_761,4.603,181439.0
90_4_2_1_2_2,n03782006_761,1.95,181439.0
91_2_0_0_1_1,n03782006_761,0.452,31066.0
92_4_1_1_0_0,n03782006_761,1.649,324969.0
93_4_1_0_1_2,n03782006_761,0.601,85833.0
94_1_3_0_3_2,n03782006_761,0.814,223633.0
95_3_0_1_1_2,n03782006_761,1.711,58498.0
96_3_0_0_3_2,n03782006_761,0.543,29887.0
97_0_3_2_1_2,n03782006_761,4.747,212819.0
98_0_3_2_1_1,n03782006_761,4.178,223545.0
99_2_2_1_3_1,n03782006_761,1.574,190975.0
0_4_2_2_0_0,n02443484_3486,3.152,565348.0
1_0_0_1_2_0,n02443484_3486,1.186,316831.0
10_1_0_1_1_0,n02443484_3486,1.293,316831.0
11_2_1_2_1_1,n02443484_3486,3.19,306477.0
12_1_0_2_0_2,n02443484_3486,3.186,214048.0
13_1_2_0_1_1,n02443484_3486,0.499,322264.0
14_3_1_2_2_2,n02443484_3486,3.316,304472.0
15_0_3_2_3_2,n02443484_3486,3.283,285106.0
16_4_2_1_1_2,n02443484_3486,1.471,295800.0
17_1_0_1_3_0,n02443484_3486,1.198,316831.0
18_2_3_2_1_1,n02443484_3486,3.141,287333.0
19_1_2_1_3_1,n02443484_3486,1.29,295792.0
2_1_2_2_2_2,n02443484_3486,3.306,295800.0
20_2_0_2_3_2,n02443484_3486,3.235,214048.0
21_1_2_2_3_2,n02443484_3486,3.295,295800.0
22_3_2_0_1_0,n02443484_3486,0.423,538714.0
23_3_1_0_3_1,n02443484_3486,0.471,261796.0
24_0_1_0_0_2,n02443484_3486,0.701,257508.0
25_3_1_2_3_1,n02443484_3486,3.385,306477.0
26_4_0_1_3_1,n02443484_3486,1.191,216944.0
27_2_1_2_2_0,n02443484_3486,3.105,491157.0
28_1_1_1_1_2,n02443484_3486,1.278,304472.0
29_2_1_0_0_1,n02443484_3486,0.466,261796.0
3_3_3_1_0_1,n02443484_3486,1.21,287333.0
30_1_1_0_2_1,n02443484_3486,0.472,261796.0
31_4_3_1_3_1,n02443484_3486,1.27,287333.0
32_4_3_0_1_0,n02443484_3486,0.364,568618.0
33_4_3_1_2_2,n02443484_3486,1.314,285106.0
34_4_0_2_2_2,n02443484_3486,3.296,214048.0
35_1_2_1_0_0,n02443484_3486,1.203,565348.0
36_1_3_1_0_0,n02443484_3486,1.113,567521.0
37_0_2_2_0_2,n02443484_3486,3.213,295800.0
38_4_1_1_1_0,n02443484_3486,1.216,491157.0
39_0_3_0_0_2,n02443484_3486,0.407,316972.0
4_2_2_0_1_0,n02443484_3486,0.424,538714.0
40_0_3_2_0_1,n02443484_3486,3.183,287333.0
41_1_3_1_0_2,n02443484_3486,1.255,285106.0
42_3_1_1_2_1,n02443484_3486,1.257,306477.0
43_1_2_0_2_1,n02443484_3486,0.513,322264.0
44_2_2_1_2_0,n02443484_3486,1.286,565348.0
45_1_3_2_1_2,n02443484_3486,3.226,285106.0
46_0_0_2_2_2,n02443484_3486,3.155,214048.0
47_2_1_0_2_2,n02443484_3486,0.714,257508.0
48_3_3_1_2_1,n02443484_3486,1.223,287333.0
49_4_2_2_3_1,n02443484_3486,3.26,295792.0
5_0_2_0_3_1,n02443484_3486,0.519,322264.0
50_0_1_2_0_0,n02443484_3486,3.114,491157.0
51_3_2_1_1_1,n02443484_3486,1.348,295792.0
52_0_1_0_0_1,n02443484_3486,0.447,261796.0
53_3_1_2_2_1,n02443484_3486,3.3,306477.0
54_0_0_2_2_1,n02443484_3486,3.202,216944.0
55_3_0_2_0_2,n02443484_3486,3.213,214048.0
56_1_2_1_2_0,n02443484_3486,1.245,565348.0
57_0_0_2_3_2,n02443484_3486,3.203,214048.0
58_1_1_0_2_2,n02443484_3486,0.726,257508.0
59_3_3_2_0_0,n02443484_3486,3.14,567521.0
6_3_2_1_3_0,n02443484_3486,1.213,565348.0
60_3_1_2_2_0,n02443484_3486,3.129,491157.0
61_3_0_1_1_1,n02443484_3486,1.185,216944.0
62_2_3_2_2_1,n02443484_3486,3.106,287333.0
63_0_2_2_0_0,n02443484_3486,3.123,565348.0
64_4_1_0_0_2,n02443484_3486,0.701,257508.0
65_3_2_2_0_1,n02443484_3486,3.295,295792.0
66_3_1_0_0_1,n02443484_3486,0.449,261796.0
67_2_2_2_2_0,n02443484_3486,3.207,565348.0
68_4_2_2_3_2,n02443484_3486,3.29,295800.0
69_2_2_1_2_2,n02443484_3486,1.36,295800.0
7_2_2_2_0_1,n02443484_3486,3.193,295792.0
70_1_1_1_1_1,n02443484_3486,1.219,306477.0
71_0_1_1_2_1,n02443484_3486,1.297,306477.0
72_4_0_0_2_1,n02443484_3486,0.433,144337.0
73_2_0_1_3_2,n02443484_3486,1.344,214048.0
74_1_3_0_0_1,n02443484_3486,0.449,317998.0
75_2_0_0_1_0,n02443484_3486,0.402,192407.0
76_3_3_0_0_1,n02443484_3486,0.474,317998.0
77_0_2_0_1_1,n02443484_3486,0.547,322264.0
78_2_3_1_2_1,n02443484_3486,1.291,287333.0
79_3_1_0_0_0,n02443484_3486,0.47,353996.0
8_4_0_1_1_0,n02443484_3486,1.216,316831.0
80_0_1_0_0_0,n02443484_3486,0.414,353996.0
81_0_0_1_0_2,n02443484_3486,1.352,214048.0
82_1_0_0_2_0,n02443484_3486,0.44,192407.0
83_2_3_2_0_1,n02443484_3486,3.215,287333.0
84_3_2_2_2_1,n02443484_3486,3.273,295792.0
85_0_0_2_0_1,n02443484_3486,3.106,216944.0
86_3_0_1_2_0,n02443484_3486,1.159,316831.0
87_2_2_2_1_0,n02443484_3486,3.133,565348.0
88_3_2_1_2_2,n02443484_3486,1.33,295800.0
89_4_3_1_0_2,n02443484_3486,1.252,285106.0
9_0_2_2_2_2,n02443484_3486,3.296,295800.0
90_4_2_1_2_2,n02443484_3486,1.307,295800.0
91_2_0_0_1_1,n02443484_3486,0.409,144337.0
92_4_1_1_0_0,n02443484_3486,1.257,491157.0
93_4_1_0_1_2,n02443484_3486,0.725,257508.0
94_1_3_0_3_2,n02443484_3486,0.511,316972.0
95_3_0_1_1_2,n02443484_3486,1.368,214048.0
96_3_0_0_3_2,n02443484_3486,0.58,140098.0
97_0_3_2_1_2,n02443484_3486,3.279,285106.0
98_0_3_2_1_1,n02443484_3486,3.092,287333.0
99_2_2_1_3_1,n02443484_3486,1.284,295792.0
0_4_2_2_0_0,n04201297_333,0.539,119819.0
1_0_0_1_2_0,n04201297_333,0.223,68750.0
10_1_0_1_1_0,n04201297_333,0.235,68750.0
11_2_1_2_1_1,n04201297_333,0.545,61926.0
12_1_0_2_0_2,n04201297_333,0.562,45407.0
13_1_2_0_1_1,n04201297_333,0.133,65358.0
14_3_1_2_2_2,n04201297_333,0.581,60772.0
15_0_3_2_3_2,n04201297_333,0.569,65560.0
16_4_2_1_1_2,n04201297_333,0.28,65694.0
17_1_0_1_3_0,n04201297_333,0.256,68750.0
18_2_3_2_1_1,n04201297_333,0.583,66385.0
19_1_2_1_3_1,n04201297_333,0.291,66322.0
2_1_2_2_2_2,n04201297_333,0.601,65694.0
20_2_0_2_3_2,n04201297_333,0.584,45407.0
21_1_2_2_3_2,n04201297_333,0.613,65694.0
22_3_2_0_1_0,n04201297_333,0.134,108426.0
23_3_1_0_3_1,n04201297_333,0.143,48133.0
24_0_1_0_0_2,n04201297_333,0.199,46945.0
25_3_1_2_3_1,n04201297_333,0.582,61926.0
26_4_0_1_3_1,n04201297_333,0.268,46195.0
27_2_1_2_2_0,n04201297_333,0.586,98344.0
28_1_1_1_1_2,n04201297_333,0.286,60772.0
29_2_1_0_0_1,n04201297_333,0.142,48133.0
3_3_3_1_0_1,n04201297_333,0.231,66385.0
30_1_1_0_2_1,n04201297_333,0.122,48133.0
31_4_3_1_3_1,n04201297_333,0.252,66385.0
32_4_3_0_1_0,n04201297_333,0.11,121850.0
33_4_3_1_2_2,n04201297_333,0.311,65560.0
34_4_0_2_2_2,n04201297_333,0.589,45407.0
35_1_2_1_0_0,n04201297_333,0.269,119819.0
36_1_3_1_0_0,n04201297_333,0.252,122974.0
37_0_2_2_0_2,n04201297_333,0.626,65694.0
38_4_1_1_1_0,n04201297_333,0.249,98344.0
39_0_3_0_0_2,n04201297_333,0.176,69136.0
4_2_2_0_1_0,n04201297_333,0.128,108426.0
40_0_3_2_0_1,n04201297_333,0.557,66385.0
41_1_3_1_0_2,n04201297_333,0.307,65560.0
42_3_1_1_2_1,n04201297_333,0.279,61926.0
43_1_2_0_2_1,n04201297_333,0.15,65358.0
44_2_2_1_2_0,n04201297_333,0.274,119819.0
45_1_3_2_1_2,n04201297_333,0.63,65560.0
46_0_0_2_2_2,n04201297_333,0.58,45407.0
47_2_1_0_2_2,n04201297_333,0.184,46945.0
48_3_3_1_2_1,n04201297_333,0.285,66385.0
49_4_2_2_3_1,n04201297_333,0.614,66322.0
5_0_2_0_3_1,n04201297_333,0.142,65358.0
50_0_1_2_0_0,n04201297_333,0.574,98344.0
51_3_2_1_1_1,n04201297_333,0.282,66322.0
52_0_1_0_0_1,n04201297_333,0.145,48133.0
53_3_1_2_2_1,n04201297_333,0.6,61926.0
54_0_0_2_2_1,n04201297_333,0.568,46195.0
55_3_0_2_0_2,n04201297_333,0.588,45407.0
56_1_2_1_2_0,n04201297_333,0.27,119819.0
57_0_0_2_3_2,n04201297_333,0.604,45407.0
58_1_1_0_2_2,n04201297_333,0.198,46945.0
59_3_3_2_0_0,n04201297_333,0.548,122974.0
6_3_2_1_3_0,n04201297_333,0.247,119819.0
60_3_1_2_2_0,n04201297_333,0.552,98344.0
61_3_0_1_1_1,n04201297_333,0.244,46195.0
62_2_3_2_2_1,n04201297_333,0.554,66385.0
63_0_2_2_0_0,n04201297_333,0.545,119819.0
64_4_1_0_0_2,n04201297_333,0.181,46945.0
65_3_2_2_0_1,n04201297_333,0.571,66322.0
66_3_1_0_0_1,n04201297_333,0.127,48133.0
67_2_2_2_2_0,n04201297_333,0.564,119819.0
68_4_2_2_3_2,n04201297_333,0.649,65694.0
69_2_2_1_2_2,n04201297_333,0.35,65694.0
7_2_2_2_0_1,n04201297_333,0.583,66322.0
70_1_1_1_1_1,n04201297_333,0.259,61926.0
71_0_1_1_2_1,n04201297_333,0.242,61926.0
72_4_0_0_2_1,n04201297_333,0.126,32699.0
73_2_0_1_3_2,n04201297_333,0.273,45407.0
74_1_3_0_0_1,n04201297_333,0.116,69738.0
75_2_0_0_1_0,n04201297_333,0.12,46501.0
76_3_3_0_0_1,n04201297_333,0.141,69738.0
77_0_2_0_1_1,n04201297_333,0.13,65358.0
78_2_3_1_2_1,n04201297_333,0.246,66385.0
79_3_1_0_0_0,n04201297_333,0.132,71908.0
8_4_0_1_1_0,n04201297_333,0.261,68750.0
80_0_1_0_0_0,n04201297_333,0.128,71908.0
81_0_0_1_0_2,n04201297_333,0.287,45407.0
82_1_0_0_2_0,n04201297_333,0.133,46501.0
83_2_3_2_0_1,n04201297_333,0.588,66385.0
84_3_2_2_2_1,n04201297_333,0.611,66322.0
85_0_0_2_0_1,n04201297_333,0.554,46195.0
86_3_0_1_2_0,n04201297_333,0.241,68750.0
87_2_2_2_1_0,n04201297_333,0.549,119819.0
88_3_2_1_2_2,n04201297_333,0.311,65694.0
89_4_3_1_0_2,n04201297_333,0.284,65560.0
9_0_2_2_2_2,n04201297_333,0.6,65694.0
90_4_2_1_2_2,n04201297_333,0.286,65694.0
91_2_0_0_1_1,n04201297_333,0.123,32699.0
92_4_1_1_0_0,n04201297_333,0.235,98344.0
93_4_1_0_1_2,n04201297_333,0.188,46945.0
94_1_3_0_3_2,n04201297_333,0.162,69136.0
95_3_0_1_1_2,n04201297_333,0.29,45407.0
96_3_0_0_3_2,n04201297_333,0.183,31932.0
97_0_3_2_1_2,n04201297_333,0.616,65560.0
98_0_3_2_1_1,n04201297_333,0.574,66385.0
99_2_2_1_3_1,n04201297_333,0.28,66322.0
0_4_2_2_0_0,n04201297_680,1.312,271709.0
1_0_0_1_2_0,n04201297_680,0.524,148823.0
10_1_0_1_1_0,n04201297_680,0.513,148823.0
11_2_1_2_1_1,n04201297_680,1.319,90267.0
12_1_0_2_0_2,n04201297_680,1.352,67877.0
13_1_2_0_1_1,n04201297_680,0.236,107814.0
14_3_1_2_2_2,n04201297_680,1.385,87659.0
15_0_3_2_3_2,n04201297_680,1.524,115802.0
16_4_2_1_1_2,n04201297_680,0.659,111793.0
17_1_0_1_3_0,n04201297_680,0.524,148823.0
18_2_3_2_1_1,n04201297_680,1.315,120960.0
19_1_2_1_3_1,n04201297_680,0.569,115923.0
2_1_2_2_2_2,n04201297_680,1.493,111793.0
20_2_0_2_3_2,n04201297_680,1.372,67877.0
21_1_2_2_3_2,n04201297_680,1.453,111793.0
22_3_2_0_1_0,n04201297_680,0.243,243452.0
23_3_1_0_3_1,n04201297_680,0.242,64726.0
24_0_1_0_0_2,n04201297_680,0.296,62228.0
25_3_1_2_3_1,n04201297_680,1.477,90267.0
26_4_0_1_3_1,n04201297_680,0.538,69904.0
27_2_1_2_2_0,n04201297_680,1.416,215056.0
28_1_1_1_1_2,n04201297_680,0.616,87659.0
29_2_1_0_0_1,n04201297_680,0.265,64726.0
3_3_3_1_0_1,n04201297_680,0.518,120960.0
30_1_1_0_2_1,n04201297_680,0.246,64726.0
31_4_3_1_3_1,n04201297_680,0.579,120960.0
32_4_3_0_1_0,n04201297_680,0.194,282101.0
33_4_3_1_2_2,n04201297_680,0.785,115802.0
34_4_0_2_2_2,n04201297_680,1.402,67877.0
35_1_2_1_0_0,n04201297_680,0.588,271709.0
36_1_3_1_0_0,n04201297_680,0.501,290325.0
37_0_2_2_0_2,n04201297_680,1.515,111793.0
38_4_1_1_1_0,n04201297_680,0.501,215056.0
39_0_3_0_0_2,n04201297_680,0.308,121143.0
4_2_2_0_1_0,n04201297_680,0.242,243452.0
40_0_3_2_0_1,n04201297_680,1.338,120960.0
41_1_3_1_0_2,n04201297_680,0.704,115802.0
42_3_1_1_2_1,n04201297_680,0.563,90267.0
43_1_2_0_2_1,n04201297_680,0.239,107814.0
44_2_2_1_2_0,n04201297_680,0.565,271709.0
45_1_3_2_1_2,n04201297_680,1.544,115802.0
46_0_0_2_2_2,n04201297_680,1.426,67877.0
47_2_1_0_2_2,n04201297_680,0.309,62228.0
48_3_3_1_2_1,n04201297_680,0.553,120960.0
49_4_2_2_3_1,n04201297_680,1.334,115923.0
5_0_2_0_3_1,n04201297_680,0.26,107814.0
50_0_1_2_0_0,n04201297_680,1.285,215056.0
51_3_2_1_1_1,n04201297_680,0.598,115923.0
52_0_1_0_0_1,n04201297_680,0.278,64726.0
53_3_1_2_2_1,n04201297_680,1.442,90267.0
54_0_0_2_2_1,n04201297_680,1.326,69904.0
55_3_0_2_0_2,n04201297_680,1.331,67877.0
56_1_2_1_2_0,n04201297_680,0.536,271709.0
57_0_0_2_3_2,n04201297_680,1.359,67877.0
58_1_1_0_2_2,n04201297_680,0.305,62228.0
59_3_3_2_0_0,n04201297_680,1.326,290325.0
6_3_2_1_3_0,n04201297_680,0.541,271709.0
60_3_1_2_2_0,n04201297_680,1.326,215056.0
61_3_0_1_1_1,n04201297_680,0.524,69904.0
62_2_3_2_2_1,n04201297_680,1.337,120960.0
63_0_2_2_0_0,n04201297_680,1.312,271709.0
64_4_1_0_0_2,n04201297_680,0.275,62228.0
65_3_2_2_0_1,n04201297_680,1.378,115923.0
66_3_1_0_0_1,n04201297_680,0.224,64726.0
67_2_2_2_2_0,n04201297_680,1.381,271709.0
68_4_2_2_3_2,n04201297_680,1.456,111793.0
69_2_2_1_2_2,n04201297_680,0.719,111793.0
7_2_2_2_0_1,n04201297_680,1.464,115923.0
70_1_1_1_1_1,n04201297_680,0.54,90267.0
71_0_1_1_2_1,n04201297_680,0.514,90267.0
72_4_0_0_2_1,n04201297_680,0.23,37910.0
73_2_0_1_3_2,n04201297_680,0.621,67877.0
74_1_3_0_0_1,n04201297_680,0.203,125066.0
75_2_0_0_1_0,n04201297_680,0.219,85711.0
76_3_3_0_0_1,n04201297_680,0.225,125066.0
77_0_2_0_1_1,n04201297_680,0.277,107814.0
78_2_3_1_2_1,n04201297_680,0.649,120960.0
79_3_1_0_0_0,n04201297_680,0.24,154148.0
8_4_0_1_1_0,n04201297_680,0.534,148823.0
80_0_1_0_0_0,n04201297_680,0.257,154148.0
81_0_0_1_0_2,n04201297_680,0.599,67877.0
82_1_0_0_2_0,n04201297_680,0.234,85711.0
83_2_3_2_0_1,n04201297_680,1.432,120960.0
84_3_2_2_2_1,n04201297_680,1.399,115923.0
85_0_0_2_0_1,n04201297_680,1.295,69904.0
86_3_0_1_2_0,n04201297_680,0.498,148823.0
87_2_2_2_1_0,n04201297_680,1.292,271709.0
88_3_2_1_2_2,n04201297_680,0.664,111793.0
89_4_3_1_0_2,n04201297_680,0.716,115802.0
9_0_2_2_2_2,n04201297_680,1.477,111793.0
90_4_2_1_2_2,n04201297_680,0.713,111793.0
91_2_0_0_1_1,n04201297_680,0.233,37910.0
92_4_1_1_0_0,n04201297_680,0.592,215056.0
93_4_1_0_1_2,n04201297_680,0.356,62228.0
94_1_3_0_3_2,n04201297_680,0.382,121143.0
95_3_0_1_1_2,n04201297_680,0.596,67877.0
96_3_0_0_3_2,n04201297_680,0.315,36330.0
97_0_3_2_1_2,n04201297_680,1.536,115802.0
98_0_3_2_1_1,n04201297_680,1.293,120960.0
99_2_2_1_3_1,n04201297_680,0.548,115923.0
0_4_2_2_0_0,n01943899_31429,44.238,5130074.0
1_0_0_1_2_0,n01943899_31429,14.432,1867532.0
10_1_0_1_1_0,n01943899_31429,14.326,1867532.0
11_2_1_2_1_1,n01943899_31429,44.444,1605089.0
12_1_0_2_0_2,n01943899_31429,44.95,896067.0
13_1_2_0_1_1,n01943899_31429,3.688,2207966.0
14_3_1_2_2_2,n01943899_31429,46.51,1546763.0
15_0_3_2_3_2,n01943899_31429,47.189,2264037.0
16_4_2_1_1_2,n01943899_31429,17.186,2175478.0
17_1_0_1_3_0,n01943899_31429,14.562,1867532.0
18_2_3_2_1_1,n01943899_31429,44.064,2325610.0
19_1_2_1_3_1,n01943899_31429,15.229,2230287.0
2_1_2_2_2_2,n01943899_31429,46.939,2175478.0
20_2_0_2_3_2,n01943899_31429,45.07,896067.0
21_1_2_2_3_2,n01943899_31429,46.972,2175478.0
22_3_2_0_1_0,n01943899_31429,3.231,4568926.0
23_3_1_0_3_1,n01943899_31429,3.242,1197275.0
24_0_1_0_0_2,n01943899_31429,5.318,1122755.0
25_3_1_2_3_1,n01943899_31429,44.644,1605089.0
26_4_0_1_3_1,n01943899_31429,14.568,913159.0
27_2_1_2_2_0,n01943899_31429,44.536,3302482.0
28_1_1_1_1_2,n01943899_31429,16.462,1546763.0
29_2_1_0_0_1,n01943899_31429,3.08,1197275.0
3_3_3_1_0_1,n01943899_31429,14.268,2325610.0
30_1_1_0_2_1,n01943899_31429,3.153,1197275.0
31_4_3_1_3_1,n01943899_31429,14.321,2325610.0
32_4_3_0_1_0,n01943899_31429,2.235,5666418.0
33_4_3_1_2_2,n01943899_31429,17.238,2264037.0
34_4_0_2_2_2,n01943899_31429,45.026,896067.0
35_1_2_1_0_0,n01943899_31429,14.66,5130074.0
36_1_3_1_0_0,n01943899_31429,13.64,5755685.0
37_0_2_2_0_2,n01943899_31429,46.829,2175478.0
38_4_1_1_1_0,n01943899_31429,14.606,3302482.0
39_0_3_0_0_2,n01943899_31429,4.679,2483155.0
4_2_2_0_1_0,n01943899_31429,3.327,4568926.0
40_0_3_2_0_1,n01943899_31429,44.192,2325610.0
41_1_3_1_0_2,n01943899_31429,17.02,2264037.0
42_3_1_1_2_1,n01943899_31429,14.823,1605089.0
43_1_2_0_2_1,n01943899_31429,3.658,2207966.0
44_2_2_1_2_0,n01943899_31429,14.794,5130074.0
45_1_3_2_1_2,n01943899_31429,46.954,2264037.0
46_0_0_2_2_2,n01943899_31429,44.996,896067.0
47_2_1_0_2_2,n01943899_31429,5.4,1122755.0
48_3_3_1_2_1,n01943899_31429,14.317,2325610.0
49_4_2_2_3_1,n01943899_31429,44.762,2230287.0
5_0_2_0_3_1,n01943899_31429,3.742,2207966.0
50_0_1_2_0_0,n01943899_31429,44.471,3302482.0
51_3_2_1_1_1,n01943899_31429,15.22,2230287.0
52_0_1_0_0_1,n01943899_31429,3.028,1197275.0
53_3_1_2_2_1,n01943899_31429,44.651,1605089.0
54_0_0_2_2_1,n01943899_31429,44.06,913159.0
55_3_0_2_0_2,n01943899_31429,44.744,896067.0
56_1_2_1_2_0,n01943899_31429,14.717,5130074.0
57_0_0_2_3_2,n01943899_31429,45.014,896067.0
58_1_1_0_2_2,n01943899_31429,5.455,1122755.0
59_3_3_2_0_0,n01943899_31429,43.464,5755685.0
6_3_2_1_3_0,n01943899_31429,14.779,5130074.0
60_3_1_2_2_0,n01943899_31429,44.366,3302482.0
61_3_0_1_1_1,n01943899_31429,14.467,913159.0
62_2_3_2_2_1,n01943899_31429,44.16,2325610.0
63_0_2_2_0_0,n01943899_31429,44.362,5130074.0
64_4_1_0_0_2,n01943899_31429,5.334,1122755.0
