variant,test,kbs,etime
113,NewsClip_1080P-06df,4358.46,4.2
114,NewsClip_1080P-06df,3971.23,4.21
115,NewsClip_1080P-06df,5061.98,4.22
116,NewsClip_1080P-06df,4301.15,6.04
117,NewsClip_1080P-06df,4363.38,4.08
118,NewsClip_1080P-06df,4880.43,4.2
119,NewsClip_1080P-06df,3822.34,4.41
120,NewsClip_1080P-06df,3784.38,4.53
12,NewsClip_1080P-06df,6291.22,2.02
121,NewsClip_1080P-06df,4582.79,4.54
122,NewsClip_1080P-06df,3842.65,4.88
123,NewsClip_1080P-06df,3821.93,6.3
124,NewsClip_1080P-06df,3943.38,3.77
125,NewsClip_1080P-06df,4074.47,3.94
126,NewsClip_1080P-06df,4089.37,3.75
127,NewsClip_1080P-06df,4070.0,3.35
128,NewsClip_1080P-06df,4179.54,3.35
129,NewsClip_1080P-06df,4518.97,3.41
130,NewsClip_1080P-06df,4091.43,2.55
13,NewsClip_1080P-06df,9822.02,1.83
131,NewsClip_1080P-06df,4495.05,2.49
132,NewsClip_1080P-06df,4471.62,2.96
133,NewsClip_1080P-06df,4405.62,2.69
134,NewsClip_1080P-06df,4363.38,3.74
135,NewsClip_1080P-06df,5905.32,4.16
136,NewsClip_1080P-06df,6371.81,3.73
137,NewsClip_1080P-06df,5809.53,3.27
138,NewsClip_1080P-06df,4491.22,16.42
139,NewsClip_1080P-06df,4685.5,16.86
140,NewsClip_1080P-06df,4515.5,10.04
14,NewsClip_1080P-06df,9847.11,2.0
141,NewsClip_1080P-06df,5136.06,7.32
142,NewsClip_1080P-06df,5251.72,15.19
143,NewsClip_1080P-06df,6181.18,13.38
144,NewsClip_1080P-06df,5825.12,16.68
145,NewsClip_1080P-06df,4654.24,8.77
146,NewsClip_1080P-06df,4130.55,5.61
147,NewsClip_1080P-06df,5704.8,4.47
148,NewsClip_1080P-06df,5149.36,7.73
149,NewsClip_1080P-06df,5209.53,8.41
150,NewsClip_1080P-06df,4501.56,3.34
15,NewsClip_1080P-06df,9847.11,1.8
151,NewsClip_1080P-06df,4979.03,7.81
152,NewsClip_1080P-06df,4374.45,5.22
153,NewsClip_1080P-06df,4394.64,4.75
154,NewsClip_1080P-06df,4379.88,4.75
155,NewsClip_1080P-06df,4055.04,3.23
156,NewsClip_1080P-06df,4572.88,5.19
157,NewsClip_1080P-06df,4031.21,11.37
158,NewsClip_1080P-06df,4298.83,10.11
159,NewsClip_1080P-06df,4281.58,10.49
160,NewsClip_1080P-06df,4285.12,6.43
16,NewsClip_1080P-06df,9847.11,1.81
161,NewsClip_1080P-06df,4021.22,5.24
162,NewsClip_1080P-06df,4785.76,6.32
163,NewsClip_1080P-06df,6073.52,10.19
164,NewsClip_1080P-06df,7130.44,5.48
165,NewsClip_1080P-06df,4902.94,4.7
166,NewsClip_1080P-06df,6854.42,7.37
167,NewsClip_1080P-06df,5897.4,4.38
168,NewsClip_1080P-06df,3979.26,5.94
169,NewsClip_1080P-06df,4003.32,8.89
170,NewsClip_1080P-06df,4169.73,10.21
17,NewsClip_1080P-06df,9833.79,2.01
171,NewsClip_1080P-06df,4298.0,9.8
172,NewsClip_1080P-06df,5084.84,8.87
173,NewsClip_1080P-06df,4528.8,3.4
174,NewsClip_1080P-06df,4862.07,4.17
175,NewsClip_1080P-06df,4528.8,3.34
176,NewsClip_1080P-06df,4238.12,21.57
177,NewsClip_1080P-06df,4532.07,11.38
178,NewsClip_1080P-06df,3973.66,22.46
179,NewsClip_1080P-06df,5170.52,10.34
180,NewsClip_1080P-06df,4300.44,9.72
18,NewsClip_1080P-06df,6973.07,1.89
181,NewsClip_1080P-06df,3945.1,8.38
182,NewsClip_1080P-06df,4291.69,8.91
183,NewsClip_1080P-06df,3797.86,14.24
184,NewsClip_1080P-06df,4766.68,14.01
185,NewsClip_1080P-06df,3925.88,15.68
186,NewsClip_1080P-06df,3931.06,13.31
187,NewsClip_1080P-06df,4265.4,18.21
188,NewsClip_1080P-06df,3923.88,15.58
189,NewsClip_1080P-06df,3952.78,15.65
190,NewsClip_1080P-06df,5128.86,21.45
19,NewsClip_1080P-06df,8754.89,1.83
191,NewsClip_1080P-06df,3995.4,30.37
192,NewsClip_1080P-06df,4003.89,31.76
193,NewsClip_1080P-06df,3995.4,31.51
194,NewsClip_1080P-06df,4349.2,33.62
195,NewsClip_1080P-06df,4205.42,31.59
196,NewsClip_1080P-06df,4003.23,31.65
197,NewsClip_1080P-06df,4195.51,29.32
198,NewsClip_1080P-06df,3985.17,23.41
199,NewsClip_1080P-06df,3995.4,30.29
200,NewsClip_1080P-06df,3995.4,31.05
20,NewsClip_1080P-06df,9847.11,1.85
2,NewsClip_1080P-06df,5697.85,2.46
201,NewsClip_1080P-06df,4768.49,30.0
21,NewsClip_1080P-06df,8392.95,2.57
22,NewsClip_1080P-06df,9164.31,2.32
23,NewsClip_1080P-06df,8746.48,2.05
24,NewsClip_1080P-06df,9847.11,2.07
25,NewsClip_1080P-06df,9847.11,2.0
26,NewsClip_1080P-06df,6546.79,2.76
27,NewsClip_1080P-06df,4532.3,4.91
28,NewsClip_1080P-06df,10098.79,2.67
29,NewsClip_1080P-06df,9794.86,2.19
30,NewsClip_1080P-06df,8754.89,2.03
3,NewsClip_1080P-06df,3413.76,2.76
31,NewsClip_1080P-06df,10019.94,2.03
32,NewsClip_1080P-06df,10047.11,1.99
33,NewsClip_1080P-06df,6369.78,2.45
34,NewsClip_1080P-06df,5697.85,2.36
35,NewsClip_1080P-06df,5728.06,2.25
36,NewsClip_1080P-06df,5691.26,2.4
37,NewsClip_1080P-06df,4069.51,2.65
38,NewsClip_1080P-06df,4069.51,2.61
39,NewsClip_1080P-06df,4069.51,2.59
40,NewsClip_1080P-06df,5697.85,2.46
4,NewsClip_1080P-06df,3702.14,2.94
41,NewsClip_1080P-06df,6072.22,2.23
42,NewsClip_1080P-06df,5623.69,2.41
43,NewsClip_1080P-06df,4196.71,2.89
44,NewsClip_1080P-06df,4667.62,2.83
45,NewsClip_1080P-06df,4659.35,2.87
46,NewsClip_1080P-06df,4996.63,2.82
47,NewsClip_1080P-06df,4653.17,2.68
48,NewsClip_1080P-06df,4668.88,2.74
49,NewsClip_1080P-06df,4492.23,3.13
50,NewsClip_1080P-06df,6072.22,2.32
5,NewsClip_1080P-06df,4280.77,3.52
51,NewsClip_1080P-06df,6124.11,2.43
52,NewsClip_1080P-06df,6667.07,2.39
53,NewsClip_1080P-06df,6793.39,2.43
54,NewsClip_1080P-06df,6119.55,2.42
55,NewsClip_1080P-06df,6439.25,2.72
56,NewsClip_1080P-06df,6259.09,2.77
57,NewsClip_1080P-06df,6259.09,2.69
58,NewsClip_1080P-06df,3815.6,2.7
59,NewsClip_1080P-06df,3812.37,2.79
60,NewsClip_1080P-06df,4603.96,2.72
6,NewsClip_1080P-06df,4363.38,4.03
61,NewsClip_1080P-06df,3815.6,2.91
62,NewsClip_1080P-06df,3815.6,2.74
63,NewsClip_1080P-06df,3413.76,2.69
64,NewsClip_1080P-06df,4089.18,2.68
65,NewsClip_1080P-06df,4084.14,2.59
66,NewsClip_1080P-06df,5646.83,2.41
67,NewsClip_1080P-06df,4089.18,2.68
68,NewsClip_1080P-06df,4573.51,3.12
69,NewsClip_1080P-06df,3391.0,3.06
70,NewsClip_1080P-06df,3565.73,2.93
7,NewsClip_1080P-06df,4262.22,6.08
71,NewsClip_1080P-06df,3329.47,2.7
72,NewsClip_1080P-06df,3091.62,3.01
73,NewsClip_1080P-06df,3238.52,3.69
74,NewsClip_1080P-06df,3745.7,3.61
75,NewsClip_1080P-06df,3699.04,2.56
76,NewsClip_1080P-06df,3699.04,3.17
77,NewsClip_1080P-06df,4314.61,2.93
78,NewsClip_1080P-06df,4574.23,2.95
79,NewsClip_1080P-06df,5302.9,2.28
80,NewsClip_1080P-06df,3537.38,3.59
8,NewsClip_1080P-06df,4298.83,10.04
81,NewsClip_1080P-06df,3553.8,3.39
82,NewsClip_1080P-06df,3905.77,3.39
83,NewsClip_1080P-06df,3553.8,3.47
84,NewsClip_1080P-06df,3757.51,3.41
85,NewsClip_1080P-06df,3553.8,3.2
86,NewsClip_1080P-06df,3559.71,3.12
87,NewsClip_1080P-06df,3723.46,3.06
88,NewsClip_1080P-06df,5642.74,1.92
89,NewsClip_1080P-06df,5318.83,2.84
90,NewsClip_1080P-06df,6473.05,2.26
9,NewsClip_1080P-06df,3916.21,14.85
91,NewsClip_1080P-06df,5215.99,3.38
92,NewsClip_1080P-06df,6290.05,3.15
93,NewsClip_1080P-06df,3888.21,3.03
94,NewsClip_1080P-06df,4578.48,3.17
95,NewsClip_1080P-06df,4720.52,4.42
96,NewsClip_1080P-06df,3837.68,3.8
97,NewsClip_1080P-06df,3720.1,3.95
98,NewsClip_1080P-06df,3801.96,3.21
99,NewsClip_1080P-06df,4382.35,3.41
100,NewsClip_1080P-06df,5244.56,2.94
10,NewsClip_1080P-06df,3995.4,32.29
1,NewsClip_360P-311a,996.1,0.28
101,NewsClip_360P-311a,525.61,0.81
102,NewsClip_360P-311a,616.63,0.79
103,NewsClip_360P-311a,622.09,0.74
104,NewsClip_360P-311a,654.96,1.19
105,NewsClip_360P-311a,655.8,0.73
106,NewsClip_360P-311a,633.29,0.54
107,NewsClip_360P-311a,640.3,0.58
108,NewsClip_360P-311a,505.47,0.72
109,NewsClip_360P-311a,543.03,0.7
110,NewsClip_360P-311a,701.25,0.8
11,NewsClip_360P-311a,831.19,0.31
111,NewsClip_360P-311a,619.78,0.89
112,NewsClip_360P-311a,536.91,0.72
113,NewsClip_360P-311a,535.97,0.87
114,NewsClip_360P-311a,503.05,0.69
115,NewsClip_360P-311a,671.54,0.87
116,NewsClip_360P-311a,518.12,0.9
117,NewsClip_360P-311a,535.43,0.77
118,NewsClip_360P-311a,650.07,0.8
119,NewsClip_360P-311a,515.77,0.75
120,NewsClip_360P-311a,512.55,0.72
12,NewsClip_360P-311a,831.19,0.35
121,NewsClip_360P-311a,671.61,0.85
122,NewsClip_360P-311a,517.02,0.74
123,NewsClip_360P-311a,520.23,0.88
124,NewsClip_360P-311a,700.14,0.77
125,NewsClip_360P-311a,720.25,0.71
126,NewsClip_360P-311a,726.16,0.74
127,NewsClip_360P-311a,525.02,0.62
128,NewsClip_360P-311a,528.31,0.66
129,NewsClip_360P-311a,633.17,0.71
130,NewsClip_360P-311a,617.78,0.44
13,NewsClip_360P-311a,994.41,0.27
131,NewsClip_360P-311a,654.99,0.54
132,NewsClip_360P-311a,655.35,0.62
133,NewsClip_360P-311a,652.11,0.56
134,NewsClip_360P-311a,535.43,0.79
135,NewsClip_360P-311a,618.33,1.54
136,NewsClip_360P-311a,694.65,1.27
137,NewsClip_360P-311a,624.69,1.02
138,NewsClip_360P-311a,588.49,4.18
139,NewsClip_360P-311a,669.49,5.15
140,NewsClip_360P-311a,617.4,2.94
14,NewsClip_360P-311a,996.1,0.29
141,NewsClip_360P-311a,677.72,1.36
142,NewsClip_360P-311a,589.64,4.81
143,NewsClip_360P-311a,664.39,4.5
144,NewsClip_360P-311a,683.12,5.26
145,NewsClip_360P-311a,626.44,2.03
146,NewsClip_360P-311a,510.44,1.46
147,NewsClip_360P-311a,796.99,0.92
148,NewsClip_360P-311a,854.95,2.37
149,NewsClip_360P-311a,865.9,2.34
150,NewsClip_360P-311a,629.59,0.9
15,NewsClip_360P-311a,996.1,0.28
151,NewsClip_360P-311a,774.72,2.04
152,NewsClip_360P-311a,618.38,1.37
153,NewsClip_360P-311a,618.54,1.32
154,NewsClip_360P-311a,613.68,1.37
155,NewsClip_360P-311a,602.11,0.77
156,NewsClip_360P-311a,692.64,1.62
157,NewsClip_360P-311a,489.97,2.76
158,NewsClip_360P-311a,520.84,1.82
159,NewsClip_360P-311a,521.54,2.15
160,NewsClip_360P-311a,534.62,1.64
16,NewsClip_360P-311a,996.1,0.28
161,NewsClip_360P-311a,509.72,1.21
162,NewsClip_360P-311a,645.87,1.62
163,NewsClip_360P-311a,686.44,3.15
164,NewsClip_360P-311a,925.82,2.02
165,NewsClip_360P-311a,795.63,1.04
166,NewsClip_360P-311a,832.8,2.07
167,NewsClip_360P-311a,664.97,1.44
168,NewsClip_360P-311a,500.81,1.15
169,NewsClip_360P-311a,496.34,1.28
170,NewsClip_360P-311a,506.49,1.86
17,NewsClip_360P-311a,995.46,0.3
171,NewsClip_360P-311a,519.98,1.84
172,NewsClip_360P-311a,654.09,2.29
173,NewsClip_360P-311a,509.04,0.65
174,NewsClip_360P-311a,645.62,1.05
175,NewsClip_360P-311a,509.04,0.61
176,NewsClip_360P-311a,512.35,4.55
177,NewsClip_360P-311a,506.1,2.83
178,NewsClip_360P-311a,485.28,4.81
179,NewsClip_360P-311a,650.69,2.31
180,NewsClip_360P-311a,520.44,1.79
18,NewsClip_360P-311a,792.18,0.26
181,NewsClip_360P-311a,497.66,1.7
182,NewsClip_360P-311a,517.26,1.88
183,NewsClip_360P-311a,471.12,3.5
184,NewsClip_360P-311a,621.2,3.65
185,NewsClip_360P-311a,484.7,3.42
186,NewsClip_360P-311a,484.1,3.08
187,NewsClip_360P-311a,561.72,4.29
188,NewsClip_360P-311a,484.92,3.31
189,NewsClip_360P-311a,486.78,3.47
190,NewsClip_360P-311a,715.86,4.88
19,NewsClip_360P-311a,839.07,0.41
191,NewsClip_360P-311a,499.25,7.25
192,NewsClip_360P-311a,499.33,6.9
193,NewsClip_360P-311a,499.25,6.98
194,NewsClip_360P-311a,582.23,8.06
195,NewsClip_360P-311a,590.86,7.23
196,NewsClip_360P-311a,498.17,7.2
197,NewsClip_360P-311a,534.56,5.92
198,NewsClip_360P-311a,488.93,5.02
199,NewsClip_360P-311a,499.25,7.06
200,NewsClip_360P-311a,499.25,7.1
20,NewsClip_360P-311a,996.1,0.27
2,NewsClip_360P-311a,544.09,0.29
201,NewsClip_360P-311a,631.17,6.5
21,NewsClip_360P-311a,981.56,0.34
22,NewsClip_360P-311a,874.04,0.28
23,NewsClip_360P-311a,900.28,0.29
24,NewsClip_360P-311a,996.1,0.27
25,NewsClip_360P-311a,996.1,0.27
26,NewsClip_360P-311a,841.53,0.95
27,NewsClip_360P-311a,863.38,0.63
28,NewsClip_360P-311a,1027.27,1.04
29,NewsClip_360P-311a,988.2,0.29
30,NewsClip_360P-311a,839.07,0.41
3,NewsClip_360P-311a,472.47,0.53
31,NewsClip_360P-311a,1018.42,0.28
32,NewsClip_360P-311a,1024.84,0.25
33,NewsClip_360P-311a,639.39,0.3
34,NewsClip_360P-311a,544.09,0.27
35,NewsClip_360P-311a,547.9,0.29
36,NewsClip_360P-311a,544.04,0.3
37,NewsClip_360P-311a,614.85,0.37
38,NewsClip_360P-311a,614.85,0.38
39,NewsClip_360P-311a,614.85,0.36
40,NewsClip_360P-311a,544.09,0.3
4,NewsClip_360P-311a,483.23,0.51
41,NewsClip_360P-311a,613.73,0.3
42,NewsClip_360P-311a,539.21,0.32
43,NewsClip_360P-311a,470.7,0.43
44,NewsClip_360P-311a,551.41,0.38
45,NewsClip_360P-311a,551.31,0.42
46,NewsClip_360P-311a,594.67,0.51
47,NewsClip_360P-311a,551.27,0.43
48,NewsClip_360P-311a,552.84,0.49
49,NewsClip_360P-311a,538.57,0.51
50,NewsClip_360P-311a,613.73,0.31
5,NewsClip_360P-311a,538.1,0.66
51,NewsClip_360P-311a,617.66,0.29
52,NewsClip_360P-311a,731.3,0.31
53,NewsClip_360P-311a,732.6,0.28
54,NewsClip_360P-311a,619.21,0.37
55,NewsClip_360P-311a,625.81,0.44
56,NewsClip_360P-311a,625.25,0.55
57,NewsClip_360P-311a,625.25,0.54
58,NewsClip_360P-311a,555.68,0.48
59,NewsClip_360P-311a,555.53,0.48
60,NewsClip_360P-311a,724.37,0.41
6,NewsClip_360P-311a,535.43,0.72
61,NewsClip_360P-311a,555.68,0.47
62,NewsClip_360P-311a,555.68,0.45
63,NewsClip_360P-311a,472.47,0.48
64,NewsClip_360P-311a,648.31,0.47
65,NewsClip_360P-311a,648.28,0.4
66,NewsClip_360P-311a,565.7,0.29
67,NewsClip_360P-311a,648.31,0.44
68,NewsClip_360P-311a,617.24,0.5
69,NewsClip_360P-311a,475.5,0.6
70,NewsClip_360P-311a,499.36,0.6
7,NewsClip_360P-311a,525.35,1.53
71,NewsClip_360P-311a,469.43,0.5
72,NewsClip_360P-311a,465.89,0.5
73,NewsClip_360P-311a,464.39,0.9
74,NewsClip_360P-311a,598.0,0.95
75,NewsClip_360P-311a,478.21,0.44
76,NewsClip_360P-311a,478.21,0.5
77,NewsClip_360P-311a,578.02,0.54
78,NewsClip_360P-311a,611.06,0.52
79,NewsClip_360P-311a,585.81,0.43
80,NewsClip_360P-311a,479.73,0.61
8,NewsClip_360P-311a,520.84,1.9
81,NewsClip_360P-311a,545.21,0.52
82,NewsClip_360P-311a,589.73,0.56
83,NewsClip_360P-311a,545.21,0.56
84,NewsClip_360P-311a,582.35,0.57
85,NewsClip_360P-311a,545.21,0.53
86,NewsClip_360P-311a,544.07,0.5
87,NewsClip_360P-311a,559.82,0.52
88,NewsClip_360P-311a,636.27,0.47
89,NewsClip_360P-311a,587.85,0.83
90,NewsClip_360P-311a,755.45,0.34
9,NewsClip_360P-311a,484.82,3.31
91,NewsClip_360P-311a,582.31,0.7
92,NewsClip_360P-311a,767.48,0.69
93,NewsClip_360P-311a,506.15,0.58
94,NewsClip_360P-311a,610.23,0.55
95,NewsClip_360P-311a,725.75,0.69
96,NewsClip_360P-311a,484.69,0.81
97,NewsClip_360P-311a,480.06,0.88
98,NewsClip_360P-311a,487.18,0.55
99,NewsClip_360P-311a,548.97,0.78
100,NewsClip_360P-311a,799.9,0.71
10,NewsClip_360P-311a,499.25,6.99
1,MusicVideo_360P-24b0,1138.38,0.31
101,MusicVideo_360P-24b0,466.65,1.48
102,MusicVideo_360P-24b0,393.26,1.44
103,MusicVideo_360P-24b0,398.55,1.31
104,MusicVideo_360P-24b0,544.09,1.23
105,MusicVideo_360P-24b0,560.33,0.91
106,MusicVideo_360P-24b0,841.99,0.9
107,MusicVideo_360P-24b0,668.67,0.79
108,MusicVideo_360P-24b0,449.62,1.24
109,MusicVideo_360P-24b0,486.63,1.24
110,MusicVideo_360P-24b0,468.56,1.12
11,MusicVideo_360P-24b0,861.3,0.38
111,MusicVideo_360P-24b0,523.73,1.1
112,MusicVideo_360P-24b0,483.49,1.37
113,MusicVideo_360P-24b0,479.5,1.33
114,MusicVideo_360P-24b0,437.66,1.3
115,MusicVideo_360P-24b0,469.82,1.31
116,MusicVideo_360P-24b0,462.66,1.37
117,MusicVideo_360P-24b0,483.57,1.33
118,MusicVideo_360P-24b0,582.0,1.29
119,MusicVideo_360P-24b0,432.99,1.97
120,MusicVideo_360P-24b0,431.46,1.89
12,MusicVideo_360P-24b0,861.3,0.36
121,MusicVideo_360P-24b0,427.3,1.8
122,MusicVideo_360P-24b0,433.58,1.95
123,MusicVideo_360P-24b0,421.74,1.87
124,MusicVideo_360P-24b0,410.88,1.4
125,MusicVideo_360P-24b0,410.88,1.5
126,MusicVideo_360P-24b0,435.68,1.41
127,MusicVideo_360P-24b0,458.83,1.01
128,MusicVideo_360P-24b0,473.62,0.97
129,MusicVideo_360P-24b0,555.33,1.0
130,MusicVideo_360P-24b0,486.37,0.72
13,MusicVideo_360P-24b0,1137.96,0.34
131,MusicVideo_360P-24b0,542.6,0.72
132,MusicVideo_360P-24b0,541.87,0.76
133,MusicVideo_360P-24b0,526.68,0.74
134,MusicVideo_360P-24b0,483.57,1.35
135,MusicVideo_360P-24b0,620.12,1.19
136,MusicVideo_360P-24b0,499.15,1.1
137,MusicVideo_360P-24b0,611.27,0.75
138,MusicVideo_360P-24b0,497.8,4.98
139,MusicVideo_360P-24b0,431.01,7.9
140,MusicVideo_360P-24b0,418.53,2.73
14,MusicVideo_360P-24b0,1138.38,0.37
141,MusicVideo_360P-24b0,476.58,1.76
142,MusicVideo_360P-24b0,547.48,5.68
143,MusicVideo_360P-24b0,478.55,3.73
144,MusicVideo_360P-24b0,647.23,6.31
145,MusicVideo_360P-24b0,531.68,2.25
146,MusicVideo_360P-24b0,435.87,1.73
147,MusicVideo_360P-24b0,737.75,1.39
148,MusicVideo_360P-24b0,547.49,1.89
149,MusicVideo_360P-24b0,553.66,1.82
150,MusicVideo_360P-24b0,518.33,1.03
15,MusicVideo_360P-24b0,1138.38,0.32
151,MusicVideo_360P-24b0,591.06,2.03
152,MusicVideo_360P-24b0,491.47,1.39
153,MusicVideo_360P-24b0,491.96,1.37
154,MusicVideo_360P-24b0,491.34,1.33
155,MusicVideo_360P-24b0,460.7,1.01
156,MusicVideo_360P-24b0,447.54,1.4
157,MusicVideo_360P-24b0,413.58,2.83
158,MusicVideo_360P-24b0,452.3,2.38
159,MusicVideo_360P-24b0,450.71,2.8
160,MusicVideo_360P-24b0,476.01,2.08
16,MusicVideo_360P-24b0,1138.38,0.34
161,MusicVideo_360P-24b0,435.66,1.84
162,MusicVideo_360P-24b0,585.48,2.07
163,MusicVideo_360P-24b0,515.79,3.35
164,MusicVideo_360P-24b0,647.3,1.59
165,MusicVideo_360P-24b0,525.77,1.61
166,MusicVideo_360P-24b0,655.16,1.82
167,MusicVideo_360P-24b0,509.82,1.22
168,MusicVideo_360P-24b0,436.97,1.69
169,MusicVideo_360P-24b0,428.16,1.88
170,MusicVideo_360P-24b0,426.4,2.37
17,MusicVideo_360P-24b0,1138.41,0.34
171,MusicVideo_360P-24b0,451.78,2.15
172,MusicVideo_360P-24b0,447.15,2.19
173,MusicVideo_360P-24b0,490.97,0.87
174,MusicVideo_360P-24b0,589.24,1.48
175,MusicVideo_360P-24b0,490.97,0.99
176,MusicVideo_360P-24b0,461.36,6.06
177,MusicVideo_360P-24b0,491.09,4.08
178,MusicVideo_360P-24b0,413.95,6.69
179,MusicVideo_360P-24b0,453.1,2.27
180,MusicVideo_360P-24b0,456.18,2.1
18,MusicVideo_360P-24b0,937.18,0.45
181,MusicVideo_360P-24b0,434.99,2.02
182,MusicVideo_360P-24b0,451.75,2.19
183,MusicVideo_360P-24b0,392.45,4.67
184,MusicVideo_360P-24b0,431.01,4.77
185,MusicVideo_360P-24b0,412.68,4.81
186,MusicVideo_360P-24b0,411.87,4.41
187,MusicVideo_360P-24b0,476.32,5.35
188,MusicVideo_360P-24b0,411.71,4.85
189,MusicVideo_360P-24b0,420.66,4.7
190,MusicVideo_360P-24b0,492.41,5.44
19,MusicVideo_360P-24b0,943.78,0.32
191,MusicVideo_360P-24b0,416.53,10.22
192,MusicVideo_360P-24b0,417.71,10.18
193,MusicVideo_360P-24b0,416.53,9.88
194,MusicVideo_360P-24b0,485.82,10.66
195,MusicVideo_360P-24b0,450.52,9.43
196,MusicVideo_360P-24b0,417.15,9.89
197,MusicVideo_360P-24b0,448.77,9.17
198,MusicVideo_360P-24b0,422.11,6.99
199,MusicVideo_360P-24b0,416.53,9.92
200,MusicVideo_360P-24b0,416.53,10.15
20,MusicVideo_360P-24b0,1138.38,0.37
2,MusicVideo_360P-24b0,723.54,0.5
201,MusicVideo_360P-24b0,424.71,8.67
21,MusicVideo_360P-24b0,976.93,0.43
22,MusicVideo_360P-24b0,1192.68,0.35
23,MusicVideo_360P-24b0,979.75,0.36
24,MusicVideo_360P-24b0,1138.38,0.36
25,MusicVideo_360P-24b0,1138.38,0.35
26,MusicVideo_360P-24b0,880.94,0.74
27,MusicVideo_360P-24b0,741.53,1.23
28,MusicVideo_360P-24b0,1183.06,0.58
29,MusicVideo_360P-24b0,1103.17,0.35
30,MusicVideo_360P-24b0,943.78,0.33
3,MusicVideo_360P-24b0,542.87,0.78
31,MusicVideo_360P-24b0,1175.77,0.35
32,MusicVideo_360P-24b0,1171.51,0.35
33,MusicVideo_360P-24b0,858.96,0.5
34,MusicVideo_360P-24b0,723.54,0.49
35,MusicVideo_360P-24b0,725.69,0.52
36,MusicVideo_360P-24b0,723.09,0.5
37,MusicVideo_360P-24b0,628.75,0.72
38,MusicVideo_360P-24b0,628.75,0.74
39,MusicVideo_360P-24b0,628.75,0.68
40,MusicVideo_360P-24b0,723.54,0.48
4,MusicVideo_360P-24b0,410.98,0.91
41,MusicVideo_360P-24b0,680.63,0.51
42,MusicVideo_360P-24b0,541.08,0.49
43,MusicVideo_360P-24b0,623.92,0.79
44,MusicVideo_360P-24b0,744.69,0.74
45,MusicVideo_360P-24b0,745.13,0.76
46,MusicVideo_360P-24b0,786.2,0.85
47,MusicVideo_360P-24b0,738.22,0.77
48,MusicVideo_360P-24b0,737.8,0.72
49,MusicVideo_360P-24b0,716.06,0.95
50,MusicVideo_360P-24b0,680.63,0.5
5,MusicVideo_360P-24b0,488.84,1.24
51,MusicVideo_360P-24b0,684.43,0.53
52,MusicVideo_360P-24b0,689.35,0.48
53,MusicVideo_360P-24b0,830.95,0.5
54,MusicVideo_360P-24b0,676.71,0.55
55,MusicVideo_360P-24b0,602.77,0.63
56,MusicVideo_360P-24b0,564.61,0.81
57,MusicVideo_360P-24b0,564.61,0.78
58,MusicVideo_360P-24b0,643.42,0.79
59,MusicVideo_360P-24b0,642.77,0.78
60,MusicVideo_360P-24b0,751.64,0.8
6,MusicVideo_360P-24b0,483.57,1.3
61,MusicVideo_360P-24b0,643.42,0.81
62,MusicVideo_360P-24b0,643.42,0.83
63,MusicVideo_360P-24b0,542.87,0.83
64,MusicVideo_360P-24b0,643.21,0.69
65,MusicVideo_360P-24b0,642.82,0.75
66,MusicVideo_360P-24b0,735.15,0.5
67,MusicVideo_360P-24b0,643.21,0.75
68,MusicVideo_360P-24b0,565.72,0.87
69,MusicVideo_360P-24b0,536.61,1.06
70,MusicVideo_360P-24b0,558.19,1.13
7,MusicVideo_360P-24b0,462.49,1.79
71,MusicVideo_360P-24b0,390.91,0.77
72,MusicVideo_360P-24b0,368.12,1.09
73,MusicVideo_360P-24b0,373.41,1.39
74,MusicVideo_360P-24b0,426.43,1.26
75,MusicVideo_360P-24b0,410.06,0.79
76,MusicVideo_360P-24b0,410.06,0.83
77,MusicVideo_360P-24b0,506.82,0.83
78,MusicVideo_360P-24b0,419.35,0.89
79,MusicVideo_360P-24b0,674.01,0.47
80,MusicVideo_360P-24b0,397.19,1.12
8,MusicVideo_360P-24b0,452.3,2.18
81,MusicVideo_360P-24b0,436.29,1.01
82,MusicVideo_360P-24b0,658.53,1.11
83,MusicVideo_360P-24b0,436.29,1.01
84,MusicVideo_360P-24b0,471.65,1.01
85,MusicVideo_360P-24b0,436.29,1.04
86,MusicVideo_360P-24b0,436.24,1.01
87,MusicVideo_360P-24b0,462.57,1.1
88,MusicVideo_360P-24b0,633.74,0.47
89,MusicVideo_360P-24b0,676.98,0.91
90,MusicVideo_360P-24b0,895.84,0.42
9,MusicVideo_360P-24b0,411.31,4.75
91,MusicVideo_360P-24b0,520.77,0.89
92,MusicVideo_360P-24b0,597.58,0.8
93,MusicVideo_360P-24b0,438.17,1.01
94,MusicVideo_360P-24b0,419.18,0.9
95,MusicVideo_360P-24b0,555.53,1.04
96,MusicVideo_360P-24b0,417.44,1.29
97,MusicVideo_360P-24b0,408.03,1.22
98,MusicVideo_360P-24b0,414.89,0.93
99,MusicVideo_360P-24b0,503.92,1.25
100,MusicVideo_360P-24b0,662.49,1.01
10,MusicVideo_360P-24b0,416.53,10.01
1,Gaming_2160P-348d,18782.06,12.35
101,Gaming_2160P-348d,9827.3,17.11
102,Gaming_2160P-348d,11646.95,15.09
103,Gaming_2160P-348d,11707.82,14.52
104,Gaming_2160P-348d,10854.05,17.77
105,Gaming_2160P-348d,10988.78,15.73
106,Gaming_2160P-348d,14223.87,15.33
107,Gaming_2160P-348d,14079.69,15.23
108,Gaming_2160P-348d,9118.1,16.13
109,Gaming_2160P-348d,9259.75,16.03
