variant,test,performance
4,LiveMusic_1080P-6b1c,4.31
41,LiveMusic_1080P-6b1c,2.91
42,LiveMusic_1080P-6b1c,3.11
43,LiveMusic_1080P-6b1c,3.82
44,LiveMusic_1080P-6b1c,4.05
45,LiveMusic_1080P-6b1c,3.82
46,LiveMusic_1080P-6b1c,3.76
47,LiveMusic_1080P-6b1c,3.68
48,LiveMusic_1080P-6b1c,3.91
49,LiveMusic_1080P-6b1c,4.15
50,LiveMusic_1080P-6b1c,3.0
5,LiveMusic_1080P-6b1c,5.33
51,LiveMusic_1080P-6b1c,2.74
52,LiveMusic_1080P-6b1c,2.98
53,LiveMusic_1080P-6b1c,2.97
54,LiveMusic_1080P-6b1c,3.1
55,LiveMusic_1080P-6b1c,3.97
56,LiveMusic_1080P-6b1c,4.51
57,LiveMusic_1080P-6b1c,4.35
58,LiveMusic_1080P-6b1c,4.34
59,LiveMusic_1080P-6b1c,3.7
60,LiveMusic_1080P-6b1c,3.82
6,LiveMusic_1080P-6b1c,5.54
61,LiveMusic_1080P-6b1c,3.91
62,LiveMusic_1080P-6b1c,4.13
63,LiveMusic_1080P-6b1c,4.25
64,LiveMusic_1080P-6b1c,3.61
65,LiveMusic_1080P-6b1c,3.44
66,LiveMusic_1080P-6b1c,2.87
67,LiveMusic_1080P-6b1c,4.29
68,LiveMusic_1080P-6b1c,4.37
69,LiveMusic_1080P-6b1c,4.81
70,LiveMusic_1080P-6b1c,4.82
7,LiveMusic_1080P-6b1c,7.74
71,LiveMusic_1080P-6b1c,4.09
72,LiveMusic_1080P-6b1c,4.08
73,LiveMusic_1080P-6b1c,5.64
74,LiveMusic_1080P-6b1c,5.45
75,LiveMusic_1080P-6b1c,4.71
76,LiveMusic_1080P-6b1c,4.35
77,LiveMusic_1080P-6b1c,4.54
78,LiveMusic_1080P-6b1c,4.38
79,LiveMusic_1080P-6b1c,2.88
80,LiveMusic_1080P-6b1c,4.66
8,LiveMusic_1080P-6b1c,16.27
81,LiveMusic_1080P-6b1c,4.4
82,LiveMusic_1080P-6b1c,4.07
83,LiveMusic_1080P-6b1c,4.61
84,LiveMusic_1080P-6b1c,4.57
85,LiveMusic_1080P-6b1c,4.24
86,LiveMusic_1080P-6b1c,4.64
87,LiveMusic_1080P-6b1c,4.51
88,LiveMusic_1080P-6b1c,2.77
89,LiveMusic_1080P-6b1c,4.58
90,LiveMusic_1080P-6b1c,2.82
9,LiveMusic_1080P-6b1c,25.7
91,LiveMusic_1080P-6b1c,5.36
92,LiveMusic_1080P-6b1c,4.9
93,LiveMusic_1080P-6b1c,3.85
94,LiveMusic_1080P-6b1c,4.38
95,LiveMusic_1080P-6b1c,7.18
96,LiveMusic_1080P-6b1c,5.45
97,LiveMusic_1080P-6b1c,6.78
98,LiveMusic_1080P-6b1c,4.43
99,LiveMusic_1080P-6b1c,5.75
100,LiveMusic_1080P-6b1c,4.52
10,LiveMusic_1080P-6b1c,51.04
1,CoverSong_480P-59f2,0.21
101,CoverSong_480P-59f2,0.68
102,CoverSong_480P-59f2,0.51
103,CoverSong_480P-59f2,0.49
104,CoverSong_480P-59f2,0.9
105,CoverSong_480P-59f2,0.39
106,CoverSong_480P-59f2,0.38
107,CoverSong_480P-59f2,0.39
108,CoverSong_480P-59f2,0.43
109,CoverSong_480P-59f2,0.43
110,CoverSong_480P-59f2,0.46
11,CoverSong_480P-59f2,0.21
111,CoverSong_480P-59f2,1.06
112,CoverSong_480P-59f2,0.66
113,CoverSong_480P-59f2,0.6
114,CoverSong_480P-59f2,0.63
115,CoverSong_480P-59f2,1.03
116,CoverSong_480P-59f2,1.15
117,CoverSong_480P-59f2,0.86
118,CoverSong_480P-59f2,0.76
119,CoverSong_480P-59f2,3.9
120,CoverSong_480P-59f2,1.2
12,CoverSong_480P-59f2,0.23
121,CoverSong_480P-59f2,0.83
122,CoverSong_480P-59f2,0.63
123,CoverSong_480P-59f2,0.84
124,CoverSong_480P-59f2,0.54
125,CoverSong_480P-59f2,0.54
126,CoverSong_480P-59f2,0.56
127,CoverSong_480P-59f2,0.49
128,CoverSong_480P-59f2,0.49
129,CoverSong_480P-59f2,0.45
130,CoverSong_480P-59f2,0.32
13,CoverSong_480P-59f2,0.19
131,CoverSong_480P-59f2,0.33
132,CoverSong_480P-59f2,0.36
133,CoverSong_480P-59f2,0.34
134,CoverSong_480P-59f2,0.55
135,CoverSong_480P-59f2,0.83
136,CoverSong_480P-59f2,0.61
137,CoverSong_480P-59f2,0.49
138,CoverSong_480P-59f2,2.24
139,CoverSong_480P-59f2,2.58
140,CoverSong_480P-59f2,1.38
14,CoverSong_480P-59f2,0.19
141,CoverSong_480P-59f2,0.98
142,CoverSong_480P-59f2,2.4
143,CoverSong_480P-59f2,2.65
144,CoverSong_480P-59f2,2.88
145,CoverSong_480P-59f2,1.15
146,CoverSong_480P-59f2,0.89
147,CoverSong_480P-59f2,0.59
148,CoverSong_480P-59f2,0.93
149,CoverSong_480P-59f2,1.02
150,CoverSong_480P-59f2,0.58
15,CoverSong_480P-59f2,0.19
151,CoverSong_480P-59f2,1.67
152,CoverSong_480P-59f2,0.85
153,CoverSong_480P-59f2,0.82
154,CoverSong_480P-59f2,0.99
155,CoverSong_480P-59f2,0.7
156,CoverSong_480P-59f2,0.87
157,CoverSong_480P-59f2,2.13
158,CoverSong_480P-59f2,1.79
159,CoverSong_480P-59f2,2.61
160,CoverSong_480P-59f2,1.71
16,CoverSong_480P-59f2,0.2
161,CoverSong_480P-59f2,1.04
162,CoverSong_480P-59f2,2.4
163,CoverSong_480P-59f2,1.93
164,CoverSong_480P-59f2,1.65
165,CoverSong_480P-59f2,1.72
166,CoverSong_480P-59f2,2.0
167,CoverSong_480P-59f2,0.78
168,CoverSong_480P-59f2,0.84
169,CoverSong_480P-59f2,1.13
170,CoverSong_480P-59f2,1.54
17,CoverSong_480P-59f2,0.22
171,CoverSong_480P-59f2,1.83
172,CoverSong_480P-59f2,1.93
173,CoverSong_480P-59f2,0.74
174,CoverSong_480P-59f2,0.86
175,CoverSong_480P-59f2,0.72
176,CoverSong_480P-59f2,7.39
177,CoverSong_480P-59f2,3.06
178,CoverSong_480P-59f2,4.13
179,CoverSong_480P-59f2,1.37
180,CoverSong_480P-59f2,1.41
18,CoverSong_480P-59f2,0.24
181,CoverSong_480P-59f2,1.07
182,CoverSong_480P-59f2,1.29
183,CoverSong_480P-59f2,2.75
184,CoverSong_480P-59f2,2.65
185,CoverSong_480P-59f2,2.87
186,CoverSong_480P-59f2,2.49
187,CoverSong_480P-59f2,3.32
188,CoverSong_480P-59f2,2.83
189,CoverSong_480P-59f2,2.66
190,CoverSong_480P-59f2,3.73
19,CoverSong_480P-59f2,0.22
191,CoverSong_480P-59f2,11.28
192,CoverSong_480P-59f2,8.79
193,CoverSong_480P-59f2,6.02
194,CoverSong_480P-59f2,6.1
195,CoverSong_480P-59f2,5.82
196,CoverSong_480P-59f2,5.81
197,CoverSong_480P-59f2,5.57
198,CoverSong_480P-59f2,4.19
199,CoverSong_480P-59f2,5.93
200,CoverSong_480P-59f2,5.9
20,CoverSong_480P-59f2,0.21
2,CoverSong_480P-59f2,0.26
201,CoverSong_480P-59f2,5.41
21,CoverSong_480P-59f2,0.29
22,CoverSong_480P-59f2,0.22
23,CoverSong_480P-59f2,0.22
24,CoverSong_480P-59f2,0.19
25,CoverSong_480P-59f2,0.2
26,CoverSong_480P-59f2,0.46
27,CoverSong_480P-59f2,0.73
28,CoverSong_480P-59f2,0.49
29,CoverSong_480P-59f2,0.22
30,CoverSong_480P-59f2,0.26
3,CoverSong_480P-59f2,0.4
31,CoverSong_480P-59f2,0.21
32,CoverSong_480P-59f2,0.2
33,CoverSong_480P-59f2,0.26
34,CoverSong_480P-59f2,0.25
35,CoverSong_480P-59f2,0.26
36,CoverSong_480P-59f2,0.26
37,CoverSong_480P-59f2,0.34
38,CoverSong_480P-59f2,0.31
39,CoverSong_480P-59f2,0.33
40,CoverSong_480P-59f2,0.28
4,CoverSong_480P-59f2,0.43
41,CoverSong_480P-59f2,0.25
42,CoverSong_480P-59f2,0.27
43,CoverSong_480P-59f2,0.33
44,CoverSong_480P-59f2,0.37
45,CoverSong_480P-59f2,0.37
46,CoverSong_480P-59f2,0.39
47,CoverSong_480P-59f2,0.36
48,CoverSong_480P-59f2,0.39
49,CoverSong_480P-59f2,0.46
50,CoverSong_480P-59f2,0.27
5,CoverSong_480P-59f2,0.56
51,CoverSong_480P-59f2,0.25
52,CoverSong_480P-59f2,0.25
53,CoverSong_480P-59f2,0.25
54,CoverSong_480P-59f2,0.32
55,CoverSong_480P-59f2,0.37
56,CoverSong_480P-59f2,0.38
57,CoverSong_480P-59f2,0.36
58,CoverSong_480P-59f2,0.36
59,CoverSong_480P-59f2,0.41
60,CoverSong_480P-59f2,0.36
6,CoverSong_480P-59f2,0.62
61,CoverSong_480P-59f2,0.37
62,CoverSong_480P-59f2,0.35
63,CoverSong_480P-59f2,0.4
64,CoverSong_480P-59f2,0.34
65,CoverSong_480P-59f2,0.34
66,CoverSong_480P-59f2,0.26
67,CoverSong_480P-59f2,0.33
68,CoverSong_480P-59f2,0.38
69,CoverSong_480P-59f2,0.46
70,CoverSong_480P-59f2,0.48
7,CoverSong_480P-59f2,0.9
71,CoverSong_480P-59f2,0.38
72,CoverSong_480P-59f2,0.5
73,CoverSong_480P-59f2,0.59
74,CoverSong_480P-59f2,0.58
75,CoverSong_480P-59f2,0.44
76,CoverSong_480P-59f2,0.41
77,CoverSong_480P-59f2,0.41
78,CoverSong_480P-59f2,0.42
79,CoverSong_480P-59f2,0.31
80,CoverSong_480P-59f2,0.59
8,CoverSong_480P-59f2,1.36
81,CoverSong_480P-59f2,0.54
82,CoverSong_480P-59f2,0.51
83,CoverSong_480P-59f2,0.53
84,CoverSong_480P-59f2,0.53
85,CoverSong_480P-59f2,0.55
86,CoverSong_480P-59f2,0.53
87,CoverSong_480P-59f2,0.58
88,CoverSong_480P-59f2,0.32
89,CoverSong_480P-59f2,0.46
90,CoverSong_480P-59f2,0.31
9,CoverSong_480P-59f2,2.67
91,CoverSong_480P-59f2,0.47
92,CoverSong_480P-59f2,0.42
93,CoverSong_480P-59f2,0.4
94,CoverSong_480P-59f2,0.41
95,CoverSong_480P-59f2,0.54
96,CoverSong_480P-59f2,0.53
97,CoverSong_480P-59f2,0.66
98,CoverSong_480P-59f2,0.47
99,CoverSong_480P-59f2,0.54
100,CoverSong_480P-59f2,0.43
10,CoverSong_480P-59f2,5.77
1,HowTo_720P-12f7,2.47
101,HowTo_720P-12f7,6.28
102,HowTo_720P-12f7,4.64
103,HowTo_720P-12f7,4.72
104,HowTo_720P-12f7,5.92
105,HowTo_720P-12f7,3.88
106,HowTo_720P-12f7,3.06
107,HowTo_720P-12f7,3.05
108,HowTo_720P-12f7,4.42
109,HowTo_720P-12f7,4.41
110,HowTo_720P-12f7,4.31
11,HowTo_720P-12f7,2.43
111,HowTo_720P-12f7,5.63
112,HowTo_720P-12f7,4.52
113,HowTo_720P-12f7,4.55
114,HowTo_720P-12f7,4.73
115,HowTo_720P-12f7,4.73
116,HowTo_720P-12f7,7.19
117,HowTo_720P-12f7,4.76
118,HowTo_720P-12f7,4.68
119,HowTo_720P-12f7,5.43
120,HowTo_720P-12f7,5.28
12,HowTo_720P-12f7,2.41
121,HowTo_720P-12f7,5.77
122,HowTo_720P-12f7,5.62
123,HowTo_720P-12f7,8.85
124,HowTo_720P-12f7,4.37
125,HowTo_720P-12f7,4.5
126,HowTo_720P-12f7,4.51
127,HowTo_720P-12f7,3.6
128,HowTo_720P-12f7,3.76
129,HowTo_720P-12f7,3.42
130,HowTo_720P-12f7,2.92
13,HowTo_720P-12f7,2.32
131,HowTo_720P-12f7,3.22
132,HowTo_720P-12f7,3.34
133,HowTo_720P-12f7,2.94
134,HowTo_720P-12f7,4.69
135,HowTo_720P-12f7,5.97
136,HowTo_720P-12f7,3.4
137,HowTo_720P-12f7,4.39
138,HowTo_720P-12f7,13.84
139,HowTo_720P-12f7,22.39
140,HowTo_720P-12f7,9.8
14,HowTo_720P-12f7,2.45
141,HowTo_720P-12f7,7.36
142,HowTo_720P-12f7,17.25
143,HowTo_720P-12f7,8.7
144,HowTo_720P-12f7,16.89
145,HowTo_720P-12f7,5.93
146,HowTo_720P-12f7,5.28
147,HowTo_720P-12f7,4.7
148,HowTo_720P-12f7,5.1
149,HowTo_720P-12f7,5.02
150,HowTo_720P-12f7,4.27
15,HowTo_720P-12f7,2.45
151,HowTo_720P-12f7,6.32
152,HowTo_720P-12f7,4.63
153,HowTo_720P-12f7,4.52
154,HowTo_720P-12f7,4.75
155,HowTo_720P-12f7,4.05
156,HowTo_720P-12f7,3.92
157,HowTo_720P-12f7,13.68
158,HowTo_720P-12f7,13.19
159,HowTo_720P-12f7,14.21
160,HowTo_720P-12f7,8.73
16,HowTo_720P-12f7,2.42
161,HowTo_720P-12f7,8.33
162,HowTo_720P-12f7,9.2
163,HowTo_720P-12f7,10.84
164,HowTo_720P-12f7,4.6
165,HowTo_720P-12f7,6.47
166,HowTo_720P-12f7,7.82
167,HowTo_720P-12f7,4.57
168,HowTo_720P-12f7,6.72
169,HowTo_720P-12f7,12.28
170,HowTo_720P-12f7,12.65
17,HowTo_720P-12f7,2.39
171,HowTo_720P-12f7,13.2
172,HowTo_720P-12f7,13.03
173,HowTo_720P-12f7,3.57
174,HowTo_720P-12f7,5.95
175,HowTo_720P-12f7,3.7
176,HowTo_720P-12f7,27.04
177,HowTo_720P-12f7,14.99
178,HowTo_720P-12f7,28.36
179,HowTo_720P-12f7,12.98
180,HowTo_720P-12f7,13.16
18,HowTo_720P-12f7,2.42
181,HowTo_720P-12f7,12.23
182,HowTo_720P-12f7,12.73
183,HowTo_720P-12f7,20.72
184,HowTo_720P-12f7,19.62
185,HowTo_720P-12f7,19.2
186,HowTo_720P-12f7,18.36
187,HowTo_720P-12f7,19.68
188,HowTo_720P-12f7,19.26
189,HowTo_720P-12f7,20.79
190,HowTo_720P-12f7,18.7
19,HowTo_720P-12f7,2.39
191,HowTo_720P-12f7,39.76
192,HowTo_720P-12f7,38.7
193,HowTo_720P-12f7,39.06
194,HowTo_720P-12f7,40.29
195,HowTo_720P-12f7,42.04
196,HowTo_720P-12f7,40.66
197,HowTo_720P-12f7,39.22
198,HowTo_720P-12f7,29.71
199,HowTo_720P-12f7,39.8
200,HowTo_720P-12f7,39.32
20,HowTo_720P-12f7,2.34
2,HowTo_720P-12f7,2.83
201,HowTo_720P-12f7,37.45
21,HowTo_720P-12f7,3.06
22,HowTo_720P-12f7,2.71
23,HowTo_720P-12f7,2.46
24,HowTo_720P-12f7,2.41
25,HowTo_720P-12f7,2.42
26,HowTo_720P-12f7,2.9
27,HowTo_720P-12f7,7.42
28,HowTo_720P-12f7,2.4
29,HowTo_720P-12f7,2.8
30,HowTo_720P-12f7,2.41
3,HowTo_720P-12f7,3.35
31,HowTo_720P-12f7,2.4
32,HowTo_720P-12f7,2.35
33,HowTo_720P-12f7,2.82
34,HowTo_720P-12f7,2.76
35,HowTo_720P-12f7,2.77
36,HowTo_720P-12f7,2.72
37,HowTo_720P-12f7,2.81
38,HowTo_720P-12f7,3.05
39,HowTo_720P-12f7,2.93
40,HowTo_720P-12f7,2.82
4,HowTo_720P-12f7,3.69
41,HowTo_720P-12f7,2.76
42,HowTo_720P-12f7,2.78
43,HowTo_720P-12f7,3.12
44,HowTo_720P-12f7,3.13
45,HowTo_720P-12f7,3.01
46,HowTo_720P-12f7,3.04
47,HowTo_720P-12f7,2.91
48,HowTo_720P-12f7,3.19
49,HowTo_720P-12f7,3.31
50,HowTo_720P-12f7,2.77
5,HowTo_720P-12f7,4.24
51,HowTo_720P-12f7,2.85
52,HowTo_720P-12f7,2.71
53,HowTo_720P-12f7,2.67
54,HowTo_720P-12f7,2.79
55,HowTo_720P-12f7,3.21
56,HowTo_720P-12f7,3.35
57,HowTo_720P-12f7,3.49
58,HowTo_720P-12f7,3.27
59,HowTo_720P-12f7,2.95
60,HowTo_720P-12f7,3.06
6,HowTo_720P-12f7,4.67
61,HowTo_720P-12f7,2.89
62,HowTo_720P-12f7,3.32
63,HowTo_720P-12f7,3.19
64,HowTo_720P-12f7,2.88
65,HowTo_720P-12f7,2.97
66,HowTo_720P-12f7,2.89
67,HowTo_720P-12f7,2.83
68,HowTo_720P-12f7,3.21
69,HowTo_720P-12f7,3.5
70,HowTo_720P-12f7,3.69
7,HowTo_720P-12f7,5.1
71,HowTo_720P-12f7,3.11
72,HowTo_720P-12f7,3.74
73,HowTo_720P-12f7,4.77
74,HowTo_720P-12f7,4.27
75,HowTo_720P-12f7,3.26
76,HowTo_720P-12f7,3.34
77,HowTo_720P-12f7,3.35
78,HowTo_720P-12f7,3.66
79,HowTo_720P-12f7,2.77
80,HowTo_720P-12f7,3.66
8,HowTo_720P-12f7,12.66
81,HowTo_720P-12f7,3.89
82,HowTo_720P-12f7,3.66
83,HowTo_720P-12f7,3.89
84,HowTo_720P-12f7,3.81
85,HowTo_720P-12f7,3.77
86,HowTo_720P-12f7,3.8
87,HowTo_720P-12f7,3.61
88,HowTo_720P-12f7,2.47
89,HowTo_720P-12f7,4.02
90,HowTo_720P-12f7,2.64
9,HowTo_720P-12f7,19.46
91,HowTo_720P-12f7,5.24
92,HowTo_720P-12f7,3.32
93,HowTo_720P-12f7,3.18
94,HowTo_720P-12f7,3.14
95,HowTo_720P-12f7,5.55
96,HowTo_720P-12f7,4.26
97,HowTo_720P-12f7,5.17
98,HowTo_720P-12f7,3.61
99,HowTo_720P-12f7,4.32
100,HowTo_720P-12f7,3.53
10,HowTo_720P-12f7,39.59
1,Lecture_480P-3bdc,0.25
101,Lecture_480P-3bdc,0.45
102,Lecture_480P-3bdc,0.35
103,Lecture_480P-3bdc,0.34
104,Lecture_480P-3bdc,0.4
105,Lecture_480P-3bdc,0.31
106,Lecture_480P-3bdc,0.36
107,Lecture_480P-3bdc,0.44
108,Lecture_480P-3bdc,0.33
109,Lecture_480P-3bdc,0.35
110,Lecture_480P-3bdc,0.36
11,Lecture_480P-3bdc,0.23
111,Lecture_480P-3bdc,0.37
112,Lecture_480P-3bdc,0.4
113,Lecture_480P-3bdc,0.4
114,Lecture_480P-3bdc,0.36
115,Lecture_480P-3bdc,0.43
116,Lecture_480P-3bdc,0.46
117,Lecture_480P-3bdc,0.37
118,Lecture_480P-3bdc,0.42
119,Lecture_480P-3bdc,0.43
120,Lecture_480P-3bdc,0.4
12,Lecture_480P-3bdc,0.22
121,Lecture_480P-3bdc,0.42
122,Lecture_480P-3bdc,0.4
123,Lecture_480P-3bdc,0.51
124,Lecture_480P-3bdc,0.34
125,Lecture_480P-3bdc,0.37
126,Lecture_480P-3bdc,0.36
127,Lecture_480P-3bdc,0.37
128,Lecture_480P-3bdc,0.35
129,Lecture_480P-3bdc,0.39
130,Lecture_480P-3bdc,0.28
13,Lecture_480P-3bdc,0.22
131,Lecture_480P-3bdc,0.33
132,Lecture_480P-3bdc,0.34
133,Lecture_480P-3bdc,0.36
134,Lecture_480P-3bdc,0.37
135,Lecture_480P-3bdc,0.37
136,Lecture_480P-3bdc,0.38
137,Lecture_480P-3bdc,0.35
138,Lecture_480P-3bdc,1.94
139,Lecture_480P-3bdc,1.2
140,Lecture_480P-3bdc,0.75
14,Lecture_480P-3bdc,0.23
141,Lecture_480P-3bdc,0.59
142,Lecture_480P-3bdc,1.74
143,Lecture_480P-3bdc,1.11
144,Lecture_480P-3bdc,4.58
145,Lecture_480P-3bdc,1.05
146,Lecture_480P-3bdc,0.53
147,Lecture_480P-3bdc,0.43
148,Lecture_480P-3bdc,1.2
149,Lecture_480P-3bdc,1.21
150,Lecture_480P-3bdc,0.35
15,Lecture_480P-3bdc,0.24
151,Lecture_480P-3bdc,1.0
152,Lecture_480P-3bdc,0.5
153,Lecture_480P-3bdc,0.48
154,Lecture_480P-3bdc,0.51
155,Lecture_480P-3bdc,0.37
156,Lecture_480P-3bdc,0.54
157,Lecture_480P-3bdc,0.77
158,Lecture_480P-3bdc,0.66
159,Lecture_480P-3bdc,0.7
160,Lecture_480P-3bdc,0.49
16,Lecture_480P-3bdc,0.22
161,Lecture_480P-3bdc,0.46
162,Lecture_480P-3bdc,0.41
163,Lecture_480P-3bdc,0.85
164,Lecture_480P-3bdc,0.84
165,Lecture_480P-3bdc,0.37
166,Lecture_480P-3bdc,0.65
167,Lecture_480P-3bdc,0.43
168,Lecture_480P-3bdc,0.44
169,Lecture_480P-3bdc,0.53
170,Lecture_480P-3bdc,0.65
17,Lecture_480P-3bdc,0.23
171,Lecture_480P-3bdc,0.66
172,Lecture_480P-3bdc,0.7
173,Lecture_480P-3bdc,0.36
174,Lecture_480P-3bdc,0.35
175,Lecture_480P-3bdc,0.35
176,Lecture_480P-3bdc,1.36
177,Lecture_480P-3bdc,0.95
178,Lecture_480P-3bdc,1.37
179,Lecture_480P-3bdc,0.65
180,Lecture_480P-3bdc,0.65
18,Lecture_480P-3bdc,0.24
181,Lecture_480P-3bdc,0.57
182,Lecture_480P-3bdc,0.61
183,Lecture_480P-3bdc,1.02
184,Lecture_480P-3bdc,1.12
185,Lecture_480P-3bdc,0.99
186,Lecture_480P-3bdc,1.0
187,Lecture_480P-3bdc,2.05
188,Lecture_480P-3bdc,1.0
189,Lecture_480P-3bdc,1.07
190,Lecture_480P-3bdc,2.49
19,Lecture_480P-3bdc,0.25
191,Lecture_480P-3bdc,1.54
192,Lecture_480P-3bdc,1.6
193,Lecture_480P-3bdc,1.69
194,Lecture_480P-3bdc,2.79
195,Lecture_480P-3bdc,1.61
196,Lecture_480P-3bdc,1.58
197,Lecture_480P-3bdc,1.24
198,Lecture_480P-3bdc,1.32
199,Lecture_480P-3bdc,1.5
200,Lecture_480P-3bdc,1.65
20,Lecture_480P-3bdc,0.23
2,Lecture_480P-3bdc,0.29
201,Lecture_480P-3bdc,1.51
21,Lecture_480P-3bdc,0.27
22,Lecture_480P-3bdc,0.25
23,Lecture_480P-3bdc,0.23
24,Lecture_480P-3bdc,0.23
25,Lecture_480P-3bdc,0.22
26,Lecture_480P-3bdc,0.28
27,Lecture_480P-3bdc,0.39
28,Lecture_480P-3bdc,0.43
29,Lecture_480P-3bdc,0.24
30,Lecture_480P-3bdc,0.26
3,Lecture_480P-3bdc,0.29
31,Lecture_480P-3bdc,0.23
32,Lecture_480P-3bdc,0.22
33,Lecture_480P-3bdc,0.27
34,Lecture_480P-3bdc,0.28
35,Lecture_480P-3bdc,0.28
36,Lecture_480P-3bdc,0.28
37,Lecture_480P-3bdc,0.28
38,Lecture_480P-3bdc,0.28
39,Lecture_480P-3bdc,0.28
40,Lecture_480P-3bdc,0.26
4,Lecture_480P-3bdc,0.29
41,Lecture_480P-3bdc,0.3
42,Lecture_480P-3bdc,0.27
43,Lecture_480P-3bdc,0.35
44,Lecture_480P-3bdc,0.34
45,Lecture_480P-3bdc,0.32
46,Lecture_480P-3bdc,0.4
47,Lecture_480P-3bdc,0.32
48,Lecture_480P-3bdc,0.32
49,Lecture_480P-3bdc,0.37
50,Lecture_480P-3bdc,0.28
5,Lecture_480P-3bdc,0.37
51,Lecture_480P-3bdc,0.27
52,Lecture_480P-3bdc,0.27
53,Lecture_480P-3bdc,0.26
54,Lecture_480P-3bdc,0.29
55,Lecture_480P-3bdc,0.29
56,Lecture_480P-3bdc,0.32
57,Lecture_480P-3bdc,0.34
58,Lecture_480P-3bdc,0.29
59,Lecture_480P-3bdc,0.28
60,Lecture_480P-3bdc,0.27
6,Lecture_480P-3bdc,0.37
61,Lecture_480P-3bdc,0.29
62,Lecture_480P-3bdc,0.29
63,Lecture_480P-3bdc,0.3
64,Lecture_480P-3bdc,0.28
65,Lecture_480P-3bdc,0.29
66,Lecture_480P-3bdc,0.27
67,Lecture_480P-3bdc,0.29
68,Lecture_480P-3bdc,0.33
69,Lecture_480P-3bdc,0.3
70,Lecture_480P-3bdc,0.3
7,Lecture_480P-3bdc,0.56
71,Lecture_480P-3bdc,0.29
72,Lecture_480P-3bdc,0.31
73,Lecture_480P-3bdc,0.41
74,Lecture_480P-3bdc,0.37
75,Lecture_480P-3bdc,0.28
76,Lecture_480P-3bdc,0.29
77,Lecture_480P-3bdc,0.31
78,Lecture_480P-3bdc,0.31
79,Lecture_480P-3bdc,0.26
80,Lecture_480P-3bdc,0.31
8,Lecture_480P-3bdc,0.66
81,Lecture_480P-3bdc,0.29
82,Lecture_480P-3bdc,0.36
83,Lecture_480P-3bdc,0.29
84,Lecture_480P-3bdc,0.33
85,Lecture_480P-3bdc,0.27
86,Lecture_480P-3bdc,0.3
87,Lecture_480P-3bdc,0.29
88,Lecture_480P-3bdc,0.25
89,Lecture_480P-3bdc,0.3
90,Lecture_480P-3bdc,0.26
9,Lecture_480P-3bdc,1.01
91,Lecture_480P-3bdc,0.3
92,Lecture_480P-3bdc,0.3
93,Lecture_480P-3bdc,0.33
94,Lecture_480P-3bdc,0.3
95,Lecture_480P-3bdc,0.31
96,Lecture_480P-3bdc,0.39
97,Lecture_480P-3bdc,0.32
98,Lecture_480P-3bdc,0.33
99,Lecture_480P-3bdc,0.36
100,Lecture_480P-3bdc,0.37
10,Lecture_480P-3bdc,1.66
1,MusicVideo_480P-1eee,0.38
101,MusicVideo_480P-1eee,1.47
102,MusicVideo_480P-1eee,1.22
103,MusicVideo_480P-1eee,1.17
104,MusicVideo_480P-1eee,1.97
105,MusicVideo_480P-1eee,1.12
106,MusicVideo_480P-1eee,0.87
107,MusicVideo_480P-1eee,0.88
108,MusicVideo_480P-1eee,1.28
109,MusicVideo_480P-1eee,1.29
110,MusicVideo_480P-1eee,1.31
11,MusicVideo_480P-1eee,0.45
111,MusicVideo_480P-1eee,1.47
112,MusicVideo_480P-1eee,1.44
113,MusicVideo_480P-1eee,1.47
114,MusicVideo_480P-1eee,1.32
115,MusicVideo_480P-1eee,1.53
116,MusicVideo_480P-1eee,1.78
117,MusicVideo_480P-1eee,1.44
118,MusicVideo_480P-1eee,1.38
119,MusicVideo_480P-1eee,1.42
120,MusicVideo_480P-1eee,1.34
12,MusicVideo_480P-1eee,0.41
121,MusicVideo_480P-1eee,1.56
122,MusicVideo_480P-1eee,1.43
123,MusicVideo_480P-1eee,1.74
124,MusicVideo_480P-1eee,1.32
125,MusicVideo_480P-1eee,1.08
126,MusicVideo_480P-1eee,1.11
127,MusicVideo_480P-1eee,0.99
128,MusicVideo_480P-1eee,1.11
129,MusicVideo_480P-1eee,1.12
130,MusicVideo_480P-1eee,0.79
13,MusicVideo_480P-1eee,0.43
131,MusicVideo_480P-1eee,0.86
132,MusicVideo_480P-1eee,0.99
133,MusicVideo_480P-1eee,0.9
134,MusicVideo_480P-1eee,1.45
135,MusicVideo_480P-1eee,1.22
136,MusicVideo_480P-1eee,1.24
137,MusicVideo_480P-1eee,0.92
138,MusicVideo_480P-1eee,7.41
139,MusicVideo_480P-1eee,9.82
140,MusicVideo_480P-1eee,5.08
14,MusicVideo_480P-1eee,0.38
141,MusicVideo_480P-1eee,2.86
142,MusicVideo_480P-1eee,6.45
143,MusicVideo_480P-1eee,6.12
144,MusicVideo_480P-1eee,7.14
145,MusicVideo_480P-1eee,3.38
146,MusicVideo_480P-1eee,2.46
147,MusicVideo_480P-1eee,1.41
148,MusicVideo_480P-1eee,3.17
149,MusicVideo_480P-1eee,3.43
150,MusicVideo_480P-1eee,1.21
15,MusicVideo_480P-1eee,0.41
151,MusicVideo_480P-1eee,3.4
152,MusicVideo_480P-1eee,2.07
153,MusicVideo_480P-1eee,2.07
154,MusicVideo_480P-1eee,2.26
155,MusicVideo_480P-1eee,1.2
156,MusicVideo_480P-1eee,2.4
157,MusicVideo_480P-1eee,4.93
